scenario,rule,date,nav,cash,equity,tax
rebound_80_to_120,hold,2023-01-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,hold,2023-01-03,99233.83356557877,940.5002322454384,98293.33333333333,0.0
rebound_80_to_120,hold,2023-01-04,98727.16689891211,940.5002322454384,97786.66666666667,0.0
rebound_80_to_120,hold,2023-01-05,98220.50023224544,940.5002322454384,97280.0,0.0
rebound_80_to_120,hold,2023-01-06,97713.83356557878,940.5002322454384,96773.33333333334,0.0
rebound_80_to_120,hold,2023-01-09,97207.1668989121,940.5002322454384,96266.66666666666,0.0
rebound_80_to_120,hold,2023-01-10,96700.50023224544,940.5002322454384,95760.0,0.0
rebound_80_to_120,hold,2023-01-11,96193.83356557877,940.5002322454384,95253.33333333333,0.0
rebound_80_to_120,hold,2023-01-12,95687.16689891211,940.5002322454384,94746.66666666667,0.0
rebound_80_to_120,hold,2023-01-13,95180.50023224544,940.5002322454384,94240.0,0.0
rebound_80_to_120,hold,2023-01-16,94673.83356557878,940.5002322454384,93733.33333333334,0.0
rebound_80_to_120,hold,2023-01-17,94167.16689891211,940.5002322454384,93226.66666666667,0.0
rebound_80_to_120,hold,2023-01-18,93660.50023224544,940.5002322454384,92720.0,0.0
rebound_80_to_120,hold,2023-01-19,93153.83356557877,940.5002322454384,92213.33333333333,0.0
rebound_80_to_120,hold,2023-01-20,92647.1668989121,940.5002322454384,91706.66666666666,0.0
rebound_80_to_120,hold,2023-01-23,92140.50023224544,940.5002322454384,91200.0,0.0
rebound_80_to_120,hold,2023-01-24,91633.83356557877,940.5002322454384,90693.33333333333,0.0
rebound_80_to_120,hold,2023-01-25,91127.16689891211,940.5002322454384,90186.66666666667,0.0
rebound_80_to_120,hold,2023-01-26,90620.50023224544,940.5002322454384,89680.0,0.0
rebound_80_to_120,hold,2023-01-27,90113.83356557878,940.5002322454384,89173.33333333334,0.0
rebound_80_to_120,hold,2023-01-30,89607.16689891211,940.5002322454384,88666.66666666667,0.0
rebound_80_to_120,hold,2023-01-31,89100.50023224544,940.5002322454384,88160.0,0.0
rebound_80_to_120,hold,2023-02-01,88593.83356557877,940.5002322454384,87653.33333333333,0.0
rebound_80_to_120,hold,2023-02-02,88087.16689891211,940.5002322454384,87146.66666666667,0.0
rebound_80_to_120,hold,2023-02-03,87580.50023224544,940.5002322454384,86640.0,0.0
rebound_80_to_120,hold,2023-02-06,87073.83356557878,940.5002322454384,86133.33333333334,0.0
rebound_80_to_120,hold,2023-02-07,86567.16689891211,940.5002322454384,85626.66666666667,0.0
rebound_80_to_120,hold,2023-02-08,86060.50023224544,940.5002322454384,85120.0,0.0
rebound_80_to_120,hold,2023-02-09,85553.83356557877,940.5002322454384,84613.33333333333,0.0
rebound_80_to_120,hold,2023-02-10,85047.1668989121,940.5002322454384,84106.66666666666,0.0
rebound_80_to_120,hold,2023-02-13,84540.50023224544,940.5002322454384,83600.0,0.0
rebound_80_to_120,hold,2023-02-14,84033.83356557877,940.5002322454384,83093.33333333333,0.0
rebound_80_to_120,hold,2023-02-15,83527.16689891211,940.5002322454384,82586.66666666667,0.0
rebound_80_to_120,hold,2023-02-16,83020.50023224544,940.5002322454384,82080.0,0.0
rebound_80_to_120,hold,2023-02-17,82513.83356557878,940.5002322454384,81573.33333333334,0.0
rebound_80_to_120,hold,2023-02-20,82007.1668989121,940.5002322454384,81066.66666666666,0.0
rebound_80_to_120,hold,2023-02-21,81500.50023224545,940.5002322454384,80560.00000000001,0.0
rebound_80_to_120,hold,2023-02-22,80993.83356557877,940.5002322454384,80053.33333333333,0.0
rebound_80_to_120,hold,2023-02-23,80487.16689891211,940.5002322454384,79546.66666666667,0.0
rebound_80_to_120,hold,2023-02-24,79980.50023224544,940.5002322454384,79040.0,0.0
rebound_80_to_120,hold,2023-02-27,79980.50023224544,940.5002322454384,79040.0,0.0
