date,open,high,low,close,adjclose,volume
2021-09-15,25.899999618530273,26.649999618530273,25.299999237060547,25.950000762939453,25.13663673400879,102978.0
2021-09-16,25.899999618530273,26.399999618530273,25.549999237060547,25.700000762939453,24.894474029541016,74473.0
2021-09-17,25.75,25.950000762939453,24.700000762939453,25.049999237060547,24.26484489440918,55862.0
2021-09-20,25.049999237060547,25.399999618530273,24.149999618530273,24.799999237060547,24.022680282592773,65015.0
2021-09-21,24.549999237060547,25.25,24.200000762939453,24.350000381469727,23.5867862701416,67615.0
2021-09-22,24.549999237060547,25.350000381469727,24.549999237060547,25.100000381469727,24.31328010559082,51655.0
2021-09-23,25.0,27.350000381469727,25.0,26.0,25.185070037841797,316243.0
2021-09-24,26.399999618530273,26.399999618530273,25.5,25.950000762939453,25.13663673400879,113888.0
2021-09-27,26.149999618530273,26.649999618530273,25.600000381469727,25.899999618530273,25.08820343017578,52770.0
2021-09-28,25.899999618530273,26.149999618530273,25.200000762939453,25.649999618530273,24.846038818359375,30062.0
2021-09-29,25.5,25.899999618530273,25.399999618530273,25.600000381469727,24.797607421875,51150.0
2021-09-30,25.799999237060547,25.850000381469727,25.149999618530273,25.350000381469727,24.555442810058594,57565.0
2021-10-01,24.950000762939453,25.75,24.5,25.549999237060547,24.749174118041992,92117.0
2021-10-04,26.0,26.0,25.450000762939453,25.649999618530273,24.846038818359375,70582.0
2021-10-05,25.549999237060547,26.350000381469727,25.450000762939453,25.700000762939453,24.894474029541016,91170.0
2021-10-06,26.0,26.25,25.399999618530273,25.649999618530273,24.846038818359375,92321.0
2021-10-07,26.0,26.75,25.549999237060547,26.25,25.42723274230957,150899.0
2021-10-08,26.5,27.399999618530273,26.25,26.350000381469727,25.524097442626953,270572.0
2021-10-11,26.600000381469727,30.450000762939453,25.75,27.950000762939453,27.073951721191406,1244024.0
2021-10-12,28.149999618530273,29.850000381469727,28.0,28.799999237060547,27.897306442260742,364882.0
2021-10-13,29.399999618530273,29.5,27.899999618530273,28.100000381469727,27.219249725341797,159610.0
2021-10-14,28.100000381469727,28.899999618530273,27.25,27.649999618530273,26.78335189819336,148807.0
2021-10-18,28.100000381469727,29.0,27.5,28.049999237060547,27.170814514160156,109502.0
2021-10-19,28.700000762939453,28.700000762939453,26.25,26.549999237060547,25.71782875061035,203364.0
2021-10-20,27.0,27.25,26.200000762939453,26.350000381469727,25.524097442626953,89914.0
2021-10-21,26.75,26.75,25.399999618530273,25.950000762939453,25.13663673400879,71368.0
2021-10-22,26.0,27.0,25.25,25.549999237060547,24.749174118041992,91090.0
2021-10-25,26.149999618530273,26.149999618530273,25.0,25.350000381469727,24.555442810058594,45739.0
2021-10-26,25.75,25.899999618530273,25.100000381469727,25.5,24.700740814208984,49183.0
2021-10-27,25.350000381469727,27.700000762939453,25.350000381469727,26.200000762939453,25.378799438476562,236080.0
2021-10-28,26.850000381469727,26.850000381469727,25.5,25.600000381469727,24.797607421875,51786.0
2021-10-29,25.5,25.799999237060547,24.899999618530273,25.200000762939453,24.410144805908203,93639.0
2021-11-01,25.299999237060547,25.799999237060547,25.299999237060547,25.399999618530273,24.60387420654297,27539.0
2021-11-02,25.700000762939453,26.399999618530273,25.549999237060547,25.700000762939453,24.894474029541016,49178.0
