date,open,high,low,close,adjclose,volume
2021-09-15,89.94999694824219,94.5999984741211,89.0999984741211,91.4499969482422,80.94197082519531,3640957.0
2021-09-16,92.0999984741211,94.5,91.25,91.4000015258789,80.8977279663086,3202659.0
2021-09-17,92.3000030517578,92.8000030517578,89.1500015258789,90.5500030517578,80.14539337158203,2128755.0
2021-09-20,89.55000305175781,91.4499969482422,89.0,89.9000015258789,79.57009887695312,1213226.0
2021-09-21,89.8499984741211,90.6999969482422,88.5,89.80000305175781,79.48157501220703,1357971.0
2021-09-22,90.1999969482422,91.5,89.6500015258789,90.05000305175781,79.70285034179688,1070192.0
2021-09-23,90.9000015258789,92.1999969482422,89.6500015258789,91.5,80.9862289428711,3130241.0
2021-09-24,92.0,93.0999984741211,90.0,92.3000030517578,81.69432067871094,2126452.0
2021-09-27,92.8000030517578,94.25,92.4499969482422,93.0,82.31387329101562,2291411.0
2021-09-28,93.5,94.1999969482422,92.1500015258789,93.0500030517578,82.3581314086914,1921033.0
2021-09-29,92.8000030517578,93.4000015258789,91.4000015258789,92.0,81.42877960205078,1349908.0
2021-09-30,92.5,93.1500015258789,92.0,92.5500030517578,81.91558837890625,1261499.0
2021-10-01,91.8499984741211,92.9499969482422,91.3000030517578,92.0500030517578,81.47303771972656,1026546.0
2021-10-04,92.0500030517578,94.1999969482422,92.0500030517578,92.75,82.09261322021484,1442469.0
2021-10-05,92.6999969482422,93.9000015258789,92.4000015258789,92.8000030517578,82.13687133789062,713631.0
2021-10-06,93.25,93.8000030517578,90.8000030517578,91.1999969482422,80.720703125,1667396.0
2021-10-07,91.5,91.8000030517578,90.0,90.3000030517578,79.92412567138672,1379042.0
2021-10-08,90.5,92.3499984741211,90.5,91.3499984741211,80.85346984863281,1073757.0
2021-10-11,92.3000030517578,93.5,91.9000015258789,92.6999969482422,82.04834747314453,1404254.0
2021-10-12,92.9499969482422,93.8000030517578,92.1999969482422,92.75,82.09261322021484,1791470.0
2021-10-13,93.4000015258789,96.9000015258789,93.0,93.9000015258789,83.1104736328125,5422691.0
2021-10-14,96.0,96.0999984741211,93.5,93.9499969482422,83.15470886230469,1828489.0
2021-10-18,94.4000015258789,96.4000015258789,93.8000030517578,94.1500015258789,83.33174896240234,2155695.0
2021-10-19,95.0,95.8499984741211,90.3000030517578,91.8000030517578,81.25177001953125,1871651.0
2021-10-20,92.3000030517578,92.8000030517578,89.9000015258789,90.9000015258789,80.45518493652344,1295583.0
2021-10-21,91.1999969482422,91.75,90.3499984741211,91.0500030517578,80.58794403076172,750754.0
2021-10-22,91.0,91.8499984741211,88.94999694824219,89.8499984741211,79.52582550048828,774794.0
2021-10-25,90.0,90.8000030517578,87.5,90.0999984741211,79.74710845947266,1116455.0
2021-10-26,90.75,91.5,89.25,90.4000015258789,80.01263427734375,590643.0
2021-10-27,90.6999969482422,91.3000030517578,88.69999694824219,88.9000015258789,78.68499755859375,666337.0
2021-10-28,89.5999984741211,90.8499984741211,88.19999694824219,90.0999984741211,79.74710845947266,972495.0
2021-10-29,87.69999694824219,88.94999694824219,86.3499984741211,87.9000015258789,77.7999038696289,1117084.0
2021-11-01,88.0,89.0,85.55000305175781,85.9000015258789,76.02970123291016,1634450.0
2021-11-02,85.0,85.8499984741211,82.25,83.05000305175781,73.50717163085938,3194443.0
2021-11-03,84.6500015258789,84.75,83.30000305175781,83.9000015258789,74.259521484375,870986.0
2021-11-04,84.80000305175781,84.9000015258789,84.05000305175781,84.69999694824219,74.96757507324219,187459.0
2021-11-08,85.0,85.4000015258789,82.55000305175781,83.25,73.68418884277344,1918810.0
2021-11-09,83.75,84.9000015258789,83.5,84.6500015258789,74.92333221435547,949539.0
2021-11-10,84.8499984741211,85.9000015258789,83.19999694824219,83.8499984741211,74.21525573730469,1558397.0
2021-11-11,83.8499984741211,85.0,82.0,82.55000305175781,73.06462860107422,1267405.0
2021-11-12,83.1500015258789,83.25,81.5,82.19999694824219,72.75483703613281,1197492.0
2021-11-15,82.19999694824219,82.94999694824219,80.75,81.0,71.69273376464844,1101496.0
2021-11-16,81.0,81.80000305175781,79.0,79.69999694824219,70.5420913696289,802696.0
2021-11-17,79.69999694824219,81.55000305175781,79.69999694824219,81.19999694824219,71.86974334716797,809257.0
2021-11-18,82.0,82.44999694824219,78.69999694824219,79.3499984741211,70.23233032226562,1208765.0
2021-11-22,79.5999984741211,79.6500015258789,76.80000305175781,77.6500015258789,68.7276611328125,953186.0
2021-11-23,77.30000305175781,79.8499984741211,76.69999694824219,77.9000015258789,68.9489517211914,1297010.0
2021-11-24,78.25,79.19999694824219,77.0,77.1500015258789,68.28511810302734,1024300.0
2021-11-25,77.25,77.8499984741211,76.6500015258789,76.94999694824219,68.10809326171875,518630.0
2021-11-26,76.80000305175781,78.69999694824219,74.0,74.5999984741211,66.02812957763672,1970366.0
2021-11-29,74.5999984741211,74.5999984741211,64.9000015258789,71.0,62.84178161621094,2317350.0
2021-11-30,72.3499984741211,72.9000015258789,70.5999984741211,71.1500015258789,62.974552154541016,1376308.0
2021-12-01,72.0,72.0999984741211,70.19999694824219,70.80000305175781,62.66475677490234,1357363.0
2021-12-02,71.19999694824219,71.75,69.69999694824219,70.0999984741211,62.045196533203125,2559693.0
2021-12-03,70.3499984741211,70.8499984741211,69.5,69.80000305175781,61.779666900634766,1466833.0
2021-12-06,70.30000305175781,72.30000305175781,68.4000015258789,68.5,60.62904357910156,2262809.0
