date,open,high,low,close,adjclose,volume
2021-09-15,2.2567520141601562,2.3561689853668213,2.2468109130859375,2.346226930618286,2.3188045024871826,1259107.0
2021-09-16,2.39593505859375,2.39593505859375,2.2468109130859375,2.316401958465576,2.2893283367156982,747296.0
2021-09-17,2.346226930618286,2.346226930618286,2.2368690967559814,2.2567520141601562,2.2303755283355713,443870.0
2021-09-20,2.2666940689086914,2.2965190410614014,2.137453079223633,2.1573359966278076,2.1415560245513916,878305.0
2021-09-21,2.2468109130859375,2.2468109130859375,2.0976860523223877,2.1473939418792725,2.1316864490509033,1519829.0
2021-09-22,2.1473939418792725,2.2070438861846924,2.0678610801696777,2.1275110244750977,2.1119492053985596,935715.0
2021-09-23,2.1275110244750977,2.2269270420074463,2.0877439975738525,2.1573359966278076,2.1415560245513916,675617.0
2021-09-24,2.2070438861846924,2.2070438861846924,2.0976860523223877,2.137453079223633,2.1218185424804688,515498.0
2021-09-27,2.1175689697265625,2.1772189140319824,2.0678610801696777,2.107628107070923,2.0922117233276367,482289.0
2021-09-28,2.107628107070923,2.1275110244750977,2.028095006942749,2.0678610801696777,2.0527355670928955,3345754.0
2021-09-29,2.0082108974456787,2.1573359966278076,2.0082108974456787,2.0877439975738525,2.0724730491638184,522237.0
2021-09-30,2.1275110244750977,2.1871609687805176,2.047977924346924,2.1275110244750977,2.1119492053985596,737363.0
2021-10-01,2.0877439975738525,2.2269270420074463,2.0678610801696777,2.2070438861846924,2.1909003257751465,2401036.0
2021-10-04,2.2567520141601562,2.316401958465576,2.1871609687805176,2.2368690967559814,2.2205073833465576,1070647.0
2021-10-05,2.2070438861846924,2.3263440132141113,2.2070438861846924,2.2468109130859375,2.2303762435913086,555189.0
2021-10-06,2.2468109130859375,2.2666940689086914,2.137453079223633,2.1772189140319824,2.1612935066223145,800979.0
2021-10-07,2.137453079223633,2.2269270420074463,2.107628107070923,2.1175689697265625,2.1020798683166504,785685.0
2021-10-08,2.107628107070923,2.1672780513763428,2.0678610801696777,2.1275110244750977,2.1119492053985596,665317.0
2021-10-11,2.0877439975738525,2.1772189140319824,2.0678610801696777,2.1175689697265625,2.1020798683166504,582041.0
2021-10-12,2.1573359966278076,2.1772189140319824,2.0678610801696777,2.1275110244750977,2.1119492053985596,958749.0
2021-10-13,2.0877439975738525,2.1772189140319824,2.0877439975738525,2.0976860523223877,2.0823423862457275,908848.0
2021-10-14,2.1473939418792725,2.1473939418792725,2.077802896499634,2.0877439975738525,2.0724730491638184,919963.0
2021-10-18,2.137453079223633,2.137453079223633,2.057919979095459,2.107628107070923,2.0922117233276367,1978837.0
2021-10-19,2.047977924346924,2.1275110244750977,2.047977924346924,2.057919979095459,2.0428671836853027,912847.0
2021-10-20,2.107628107070923,2.107628107070923,1.9684449434280396,2.018152952194214,2.0033910274505615,855587.0
2021-10-21,2.018152952194214,2.107628107070923,1.998270034790039,2.0082108974456787,1.9935216903686523,1034823.0
2021-10-22,2.077802896499634,2.077802896499634,1.9684449434280396,1.998270034790039,1.9836535453796387,866562.0
2021-10-25,2.057919979095459,2.057919979095459,1.8988529443740845,1.9485609531402588,1.9343081712722778,1686074.0
2021-10-26,1.9087949991226196,2.0380361080169678,1.9087949991226196,2.0380361080169678,2.0231285095214844,1051853.0
2021-10-27,2.0877439975738525,2.137453079223633,2.018152952194214,2.1175689697265625,2.1020798683166504,2675423.0
2021-10-28,2.1175689697265625,2.1175689697265625,2.057919979095459,2.0678610801696777,2.0527355670928955,626692.0
2021-10-29,2.028095006942749,2.0877439975738525,1.9783860445022583,1.988327980041504,1.9737842082977295,784880.0
2021-11-01,2.028095006942749,2.0877439975738525,2.0082108974456787,2.0877439975738525,2.0724730491638184,819095.0
2021-11-02,2.1275110244750977,2.1871609687805176,2.028095006942749,2.1871609687805176,2.1711628437042236,2136231.0
2021-11-03,2.2965190410614014,2.2965190410614014,2.2169859409332275,2.2965190410614014,2.2797210216522217,2811944.0
2021-11-04,2.405877113342285,2.405877113342285,2.405877113342285,2.405877113342285,2.3882789611816406,332500.0
2021-11-08,2.48540997505188,2.525177001953125,2.42576003074646,2.525177001953125,2.506706476211548,4804945.0
2021-11-09,2.6444759368896484,2.6444759368896484,2.6444759368896484,2.6444759368896484,2.6251325607299805,1638401.0
2021-11-10,2.7737181186676025,2.7737181186676025,2.525177001953125,2.7737181186676025,2.753429412841797,8240700.0
2021-11-11,2.8631930351257324,2.8631930351257324,2.6444759368896484,2.6444759368896484,2.6251325607299805,4132098.0
