date,open,high,low,close,adjclose,volume
2021-09-15,54.79999923706055,55.849998474121094,52.04999923706055,52.29999923706055,52.29999923706055,3340164.0
2021-09-16,52.5,52.900001525878906,51.70000076293945,52.0,52.0,1118749.0
2021-09-17,52.099998474121094,52.400001525878906,50.5,50.79999923706055,50.79999923706055,1166684.0
2021-09-20,50.099998474121094,52.150001525878906,49.75,50.20000076293945,50.20000076293945,1019834.0
2021-09-21,50.45000076293945,52.400001525878906,49.79999923706055,51.0,51.0,1076367.0
2021-09-22,53.0,55.900001525878906,52.25,52.599998474121094,52.599998474121094,8128024.0
2021-09-23,52.849998474121094,53.54999923706055,51.70000076293945,52.0,52.0,1725895.0
2021-09-24,52.04999923706055,52.70000076293945,51.25,51.5,51.5,714006.0
2021-09-27,51.95000076293945,52.29999923706055,51.0,51.150001525878906,51.150001525878906,901535.0
2021-09-28,51.54999923706055,53.0,50.900001525878906,51.20000076293945,51.20000076293945,1240826.0
2021-09-29,51.0,53.5,50.79999923706055,52.70000076293945,52.70000076293945,2080440.0
2021-09-30,53.0,53.349998474121094,51.70000076293945,51.95000076293945,51.95000076293945,881934.0
2021-10-01,51.70000076293945,55.20000076293945,51.099998474121094,54.29999923706055,54.29999923706055,4521676.0
2021-10-04,54.599998474121094,59.650001525878906,54.349998474121094,58.349998474121094,58.349998474121094,12774544.0
2021-10-05,58.29999923706055,63.5,58.0,62.099998474121094,62.099998474121094,14628182.0
2021-10-06,62.45000076293945,62.849998474121094,58.849998474121094,59.849998474121094,59.849998474121094,3784948.0
2021-10-07,60.70000076293945,63.0,60.70000076293945,62.349998474121094,62.349998474121094,2364245.0
2021-10-08,62.79999923706055,62.79999923706055,60.54999923706055,61.20000076293945,61.20000076293945,1473476.0
2021-10-11,61.400001525878906,61.75,60.5,61.04999923706055,61.04999923706055,960729.0
2021-10-12,61.400001525878906,73.25,60.849998474121094,73.25,73.25,25292531.0
2021-10-13,74.0,74.0,68.3499984741211,68.94999694824219,68.94999694824219,8609954.0
2021-10-14,69.0,81.0,69.0,78.75,78.75,11727216.0
2021-10-18,80.0,90.0,78.80000305175781,83.75,83.75,12162149.0
2021-10-19,84.94999694824219,88.69999694824219,76.55000305175781,79.1500015258789,79.1500015258789,8973707.0
2021-10-20,81.25,86.0,80.0,83.80000305175781,83.80000305175781,5627322.0
2021-10-21,85.4000015258789,86.9000015258789,81.0,82.30000305175781,82.30000305175781,2048513.0
2021-10-22,82.9000015258789,83.75,76.6500015258789,77.44999694824219,77.44999694824219,1779744.0
2021-10-25,78.9000015258789,80.4000015258789,73.19999694824219,76.44999694824219,76.44999694824219,1999094.0
2021-10-26,76.80000305175781,82.94999694824219,76.55000305175781,81.5,81.5,2187423.0
2021-10-27,82.0,82.4000015258789,78.44999694824219,78.9000015258789,78.9000015258789,1010272.0
2021-10-28,78.9000015258789,79.69999694824219,75.25,76.3499984741211,76.3499984741211,1175337.0
2021-10-29,76.80000305175781,81.0,74.0,77.19999694824219,77.19999694824219,1742768.0
2021-11-01,77.9000015258789,82.9000015258789,76.5,82.25,82.25,1982406.0
2021-11-02,82.5,87.55000305175781,82.0,86.80000305175781,86.80000305175781,3927870.0
2021-11-03,87.5999984741211,87.80000305175781,84.1500015258789,85.69999694824219,85.69999694824219,1520295.0
2021-11-04,86.55000305175781,88.30000305175781,86.1500015258789,87.94999694824219,87.94999694824219,1132232.0
2021-11-08,89.0,96.69999694824219,88.5999984741211,93.25,93.25,5906536.0
2021-11-09,94.0,94.44999694824219,89.5,89.9000015258789,89.9000015258789,2348196.0
2021-11-10,89.9000015258789,91.69999694824219,88.30000305175781,90.19999694824219,90.19999694824219,2699468.0
2021-11-11,90.0,90.69999694824219,86.0,87.25,87.25,1607984.0
2021-11-12,86.55000305175781,87.94999694824219,83.80000305175781,85.69999694824219,85.69999694824219,1632795.0
2021-11-15,85.5,86.55000305175781,81.55000305175781,82.1500015258789,82.1500015258789,1317528.0
2021-11-16,81.94999694824219,83.75,80.30000305175781,81.25,81.25,2054939.0
2021-11-17,80.55000305175781,86.69999694824219,80.4000015258789,83.69999694824219,83.69999694824219,3205216.0
2021-11-18,84.0,85.0999984741211,78.0,79.5,79.5,2727153.0
