date,open,high,low,close,adjclose,volume
2021-09-15,209.5,214.8000030517578,207.1999969482422,208.6999969482422,208.6999969482422,955008.0
2021-09-16,210.0,222.0,206.25,217.5500030517578,217.5500030517578,3208161.0
2021-09-17,219.5,221.3000030517578,205.10000610351562,209.0500030517578,209.0500030517578,1800686.0
2021-09-20,203.1999969482422,215.9499969482422,201.0,202.25,202.25,1385389.0
2021-09-21,205.0,205.8000030517578,197.10000610351562,200.60000610351562,200.60000610351562,980545.0
2021-09-22,202.0,211.64999389648438,200.60000610351562,210.0,210.0,2051439.0
2021-09-23,212.8000030517578,213.60000610351562,202.5,204.3000030517578,204.3000030517578,1140371.0
2021-09-24,205.0,206.5,198.39999389648438,200.75,200.75,897921.0
2021-09-27,201.39999389648438,203.64999389648438,194.1999969482422,197.0500030517578,197.0500030517578,830342.0
2021-09-28,197.5,199.60000610351562,190.4499969482422,197.0,197.0,924087.0
2021-09-29,195.60000610351562,205.0,194.3000030517578,198.14999389648438,198.14999389648438,1085111.0
2021-09-30,198.60000610351562,204.25,198.5,200.0,200.0,792359.0
2021-10-01,198.25,212.4499969482422,198.0,211.25,211.25,2654747.0
2021-10-04,213.4499969482422,224.4499969482422,211.25,223.39999389648438,223.39999389648438,3901565.0
2021-10-05,222.4499969482422,243.5,221.10000610351562,238.5,238.5,5903740.0
2021-10-06,242.39999389648438,251.39999389648438,235.25,248.4499969482422,248.4499969482422,5628507.0
2021-10-07,252.0,259.70001220703125,244.6999969482422,247.64999389648438,247.64999389648438,3428163.0
2021-10-08,249.6999969482422,250.64999389648438,238.14999389648438,240.1999969482422,240.1999969482422,972351.0
2021-10-11,240.5,248.5,238.25,240.0,240.0,754008.0
2021-10-12,240.10000610351562,247.60000610351562,236.5,243.8000030517578,243.8000030517578,1269877.0
2021-10-13,240.14999389648438,246.0,235.10000610351562,237.35000610351562,237.35000610351562,759755.0
2021-10-14,239.5,239.5,226.6999969482422,227.9499969482422,227.9499969482422,710239.0
2021-10-18,230.0,238.1999969482422,227.0,229.85000610351562,229.85000610351562,731607.0
2021-10-19,231.6999969482422,234.0,216.0500030517578,219.0,219.0,783403.0
2021-10-20,218.85000610351562,224.0,210.0500030517578,213.4499969482422,213.4499969482422,648788.0
2021-10-21,215.14999389648438,220.0,211.4499969482422,217.6999969482422,217.6999969482422,502786.0
2021-10-22,219.0,224.14999389648438,210.60000610351562,214.0,214.0,442149.0
2021-10-25,215.1999969482422,217.64999389648438,206.5500030517578,207.39999389648438,207.39999389648438,313658.0
2021-10-26,208.0,218.8000030517578,207.8000030517578,216.39999389648438,216.39999389648438,425722.0
2021-10-27,217.0,226.39999389648438,215.0,216.6999969482422,216.6999969482422,1054289.0
2021-10-28,216.5500030517578,222.9499969482422,207.5,210.3000030517578,210.3000030517578,678300.0
2021-10-29,202.5,213.89999389648438,201.5,204.14999389648438,204.14999389648438,779405.0
