date,open,high,low,close,adjclose,volume
2025-09-30,432.0,437.45001220703125,406.0,411.45001220703125,408.86749267578125,10374909.0
2025-10-01,405.0,431.70001220703125,400.3999938964844,429.25,426.5557556152344,2986689.0
2025-10-03,430.0,433.0,419.04998779296875,426.1000061035156,423.4255065917969,1229450.0
2025-10-06,424.0,426.20001220703125,407.5,420.70001220703125,418.0594177246094,840877.0
2025-10-07,417.04998779296875,419.6000061035156,402.25,408.95001220703125,406.3831787109375,507767.0
2025-10-08,408.5,413.75,400.1000061035156,404.25,401.712646484375,362596.0
2025-10-09,401.1000061035156,412.29998779296875,400.29998779296875,408.54998779296875,405.98565673828125,302230.0
2025-10-10,409.6499938964844,428.20001220703125,409.0,426.6000061035156,423.9223937988281,994164.0
2025-10-13,426.0,434.70001220703125,417.0,427.45001220703125,424.7670593261719,1226386.0
2025-10-14,430.0,432.8999938964844,416.20001220703125,424.20001220703125,421.5374450683594,614795.0
2025-10-15,424.20001220703125,427.95001220703125,417.0,421.95001220703125,419.30157470703125,221913.0
2025-10-16,425.79998779296875,425.79998779296875,418.1499938964844,420.3999938964844,417.76129150390625,168453.0
2025-10-17,390.0,399.0,380.0,393.0,390.53326416015625,1135238.0
2025-10-20,394.8999938964844,397.6000061035156,367.95001220703125,376.54998779296875,374.1865234375,677682.0
2025-10-21,379.95001220703125,389.3500061035156,378.6000061035156,385.04998779296875,382.6331481933594,70662.0
2025-10-23,389.8500061035156,389.8500061035156,379.45001220703125,381.8999938964844,379.5029296875,163233.0
2025-10-24,382.0,388.8500061035156,376.20001220703125,387.1000061035156,384.6703186035156,132622.0
2025-10-27,383.0,390.5,382.0,384.6000061035156,382.1860046386719,118201.0
2025-10-28,387.0,387.0,377.79998779296875,382.54998779296875,380.1488342285156,94185.0
2025-10-29,380.6499938964844,382.04998779296875,372.0,374.45001220703125,372.0997009277344,84972.0
2025-10-30,377.6000061035156,378.20001220703125,362.54998779296875,370.29998779296875,367.9757385253906,126867.0
2025-10-31,367.8500061035156,375.95001220703125,367.8500061035156,373.75,371.4040832519531,92948.0
2025-11-03,375.0,377.0,371.79998779296875,375.54998779296875,373.1927795410156,84686.0
2025-11-04,375.0,375.6499938964844,367.0,372.3999938964844,370.06256103515625,64454.0
2025-11-06,370.29998779296875,371.1499938964844,357.0,364.6499938964844,362.3612060546875,108306.0
2025-11-07,359.1000061035156,377.3999938964844,355.1499938964844,372.54998779296875,370.21160888671875,99598.0
2025-11-10,370.70001220703125,370.70001220703125,357.0,360.0,357.7403869628906,251025.0
2025-11-11,360.0,360.5,354.0,355.0,352.77178955078125,195042.0
2025-11-12,360.95001220703125,364.25,343.20001220703125,347.6000061035156,345.4182434082031,222823.0
2025-11-13,351.3999938964844,351.3999938964844,335.0,336.6499938964844,334.5369567871094,99726.0
2025-11-14,335.5,344.3999938964844,330.0,331.70001220703125,329.6180419921875,95676.0
2025-11-17,336.0,336.0,324.04998779296875,330.45001220703125,328.3758850097656,349143.0
2025-11-18,332.0,332.0,320.20001220703125,321.0,318.9851989746094,247524.0
2025-11-19,319.1000061035156,324.04998779296875,315.0,320.8999938964844,318.88580322265625,146457.0
2025-11-20,316.20001220703125,323.6499938964844,316.20001220703125,319.75,317.7430419921875,88554.0
2025-11-21,319.75,321.04998779296875,315.3500061035156,316.0,314.0165710449219,131297.0
2025-11-24,321.04998779296875,322.45001220703125,300.0,303.25,301.3465881347656,130769.0
2025-11-25,310.0,311.8999938964844,297.5,301.3999938964844,299.5082092285156,372370.0
2025-11-26,305.0,320.79998779296875,298.75,311.0,309.0479431152344,486071.0
2025-11-27,311.0,319.0,299.25,302.45001220703125,300.5516357421875,198806.0
2025-11-28,303.8500061035156,311.8999938964844,295.0,298.79998779296875,296.9245300292969,339605.0
2025-12-01,299.6499938964844,316.0,298.0,311.6000061035156,309.6441955566406,446377.0
2025-12-02,312.0,317.0,307.1000061035156,315.6499938964844,313.66876220703125,159089.0
2025-12-03,317.0,318.5,311.5,316.1000061035156,314.115966796875,131276.0
2025-12-04,314.70001220703125,326.79998779296875,308.0,318.25,316.25244140625,211972.0
2025-12-05,317.0,317.5,307.0,310.95001220703125,308.998291015625,152901.0
