date,open,high,low,close,adjclose,volume
2021-09-15,130.5,130.5,122.75,123.30000305175781,115.15263366699219,1256862.0
2021-09-16,123.30000305175781,126.0,121.5,121.8499984741211,113.7984390258789,441206.0
2021-09-17,122.5,125.75,119.0,122.1500015258789,114.07862854003906,566220.0
2021-09-20,121.30000305175781,125.0,118.0,118.44999694824219,110.62310028076172,348963.0
2021-09-21,119.0,119.5,114.55000305175781,116.9000015258789,109.17552185058594,266714.0
2021-09-22,117.3499984741211,123.0,116.80000305175781,119.5999984741211,111.6971206665039,396870.0
2021-09-23,120.30000305175781,123.8499984741211,119.94999694824219,120.94999694824219,112.9579086303711,371906.0
2021-09-24,121.80000305175781,123.0,118.0999984741211,119.44999694824219,111.5570297241211,334771.0
2021-09-27,120.69999694824219,127.69999694824219,120.5,125.3499984741211,117.06717681884766,1410200.0
2021-09-28,125.94999694824219,133.0,125.25,131.35000610351562,122.67071533203125,2147962.0
2021-09-29,131.8000030517578,136.8000030517578,128.5500030517578,131.25,122.57731628417969,2537904.0
2021-09-30,132.0,133.8000030517578,129.1999969482422,130.1999969482422,121.59669494628906,792723.0
2021-10-01,129.60000610351562,130.5,126.5999984741211,127.80000305175781,119.35528564453125,524725.0
2021-10-04,127.25,134.89999389648438,127.25,132.5,123.7447280883789,934653.0
2021-10-05,133.0,139.0,133.0,137.75,128.64781188964844,1767246.0
2021-10-06,140.0,143.0,133.0,134.75,125.8460464477539,1384632.0
2021-10-07,137.0,139.89999389648438,134.35000610351562,134.6999969482422,125.79934692382812,595595.0
2021-10-08,136.0,136.0,129.0,131.60000610351562,122.9041976928711,759260.0
2021-10-11,132.0,136.39999389648438,131.4499969482422,134.4499969482422,125.56587219238281,683972.0
2021-10-12,135.4499969482422,135.4499969482422,131.5500030517578,132.3000030517578,123.55794525146484,377374.0
2021-10-13,133.75,133.89999389648438,131.0500030517578,132.3000030517578,123.55794525146484,460858.0
2021-10-14,133.4499969482422,134.1999969482422,131.5,132.0,123.27776336669922,341723.0
2021-10-18,132.25,134.0,129.0,129.3000030517578,120.75616455078125,455571.0
2021-10-19,130.0,130.6999969482422,124.19999694824219,125.30000305175781,117.0204849243164,411343.0
2021-10-20,124.0999984741211,124.94999694824219,119.1500015258789,122.55000305175781,114.45219421386719,402008.0
2021-10-21,123.0,124.8499984741211,120.05000305175781,122.8499984741211,114.73236083984375,246840.0
2021-10-22,123.9000015258789,124.19999694824219,118.5999984741211,121.6500015258789,113.61166381835938,340630.0
2021-10-25,125.0,132.60000610351562,121.0,128.10000610351562,119.63545989990234,871626.0
2021-10-26,125.8499984741211,128.60000610351562,124.75,126.75,118.37467193603516,365860.0
2021-10-27,127.0,131.5,126.05000305175781,127.44999694824219,119.02841186523438,371505.0
2021-10-28,126.5,128.1999969482422,121.5999984741211,123.05000305175781,114.91914367675781,280796.0
2021-10-29,124.80000305175781,126.5,121.5,122.3499984741211,114.2654037475586,303165.0
2021-11-01,122.69999694824219,125.9000015258789,121.5,124.25,116.03986358642578,235673.0
2021-11-02,124.75,125.30000305175781,122.0999984741211,122.75,114.63896942138672,172477.0
2021-11-03,123.6500015258789,125.80000305175781,119.44999694824219,120.30000305175781,112.35086822509766,194640.0
2021-11-04,120.30000305175781,122.4000015258789,120.0,121.25,113.23809814453125,105084.0
2021-11-08,122.4000015258789,128.0,122.0,125.9000015258789,117.5808334350586,435854.0
2021-11-09,126.0,126.0,121.05000305175781,121.5,113.47157287597656,1429567.0
2021-11-10,121.0,122.80000305175781,117.5999984741211,118.69999694824219,110.85658264160156,551905.0
2021-11-11,118.69999694824219,119.94999694824219,116.0999984741211,116.80000305175781,109.0821304321289,350289.0
2021-11-12,113.0999984741211,115.0999984741211,109.0,110.6500015258789,103.33850860595703,1112986.0
2021-11-15,109.9000015258789,111.19999694824219,105.30000305175781,105.69999694824219,98.71559143066406,701159.0
