date,open,high,low,close,adjclose,volume
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,95.08274841308594,42437332.0
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,95.26779174804688,22431820.0
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,94.56458282470705,25968166.0
2021-09-20,125.0500030517578,129.39999389648438,125.0500030517578,128.5,95.11976623535156,29857432.0
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,100.07931518554688,51537119.0
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,98.93194580078124,16424387.0
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,101.96688842773438,18688982.0
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,100.74551391601562,33667173.0
2021-09-27,138.0500030517578,140.75,137.5,140.0,103.63241577148438,34196564.0
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,105.26091766357422,46109879.0
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,107.14851379394533,68003697.0
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,106.96344757080078,26714630.0
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,108.25886535644533,42893182.0
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,109.2581787109375,16099471.0
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,121.13890075683594,131238378.0
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,124.43294525146484,101221817.0
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,118.73312377929688,59769140.0
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,119.14027404785156,30561341.0
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,122.13819885253906,18143592.0
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,121.06486511230467,11619888.0
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,118.43702697753906,16690451.0
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,117.73381805419922,14821875.0
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,119.99154663085938,22899876.0
2021-10-19,163.5,163.5,158.0,158.60000610351562,117.40071868896484,10331930.0
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,114.66183471679688,17118996.0
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,114.73589324951172,31555789.0
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,116.2533721923828,27317028.0
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,119.47335052490234,34568006.0
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,120.7317886352539,33022684.0
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,116.8825454711914,21652522.0
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,111.1827621459961,24815027.0
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,110.33151245117188,18736450.0
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,113.36643981933594,11444653.0
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,113.2184066772461,20609479.0
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,112.51520538330078,11591857.0
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,112.55219268798828,1114216.0
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,114.66183471679688,16568525.0
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,115.95726013183594,13601954.0
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,116.73451232910156,13900618.0
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,113.62554931640624,14158749.0
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,114.476806640625,10552485.0
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,116.8085479736328,45750584.0
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,116.3273696899414,12956283.0
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,116.51243591308594,11420415.0
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,114.21771240234376,18351511.0
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,112.4906768798828,21558590.0
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,112.60576629638672,21216047.0
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,117.78703308105467,36294271.0
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,119.05355834960938,11554142.0
2021-11-26,152.25,152.25,146.25,147.10000610351562,112.9128189086914,23135841.0
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,110.61003875732422,18736522.0
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,109.07485961914062,22980651.0
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,109.19000244140624,14278744.0
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,110.53327178955078,8561767.0
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,111.99169921875,10690334.0
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,110.03433990478516,7749262.0
2021-12-07,145.0,146.25,144.5,145.89999389648438,111.99169921875,10253663.0
