date,open,high,low,close,adjclose,volume
2021-09-15,7.349999904632568,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863,112504.0
2021-09-16,7.199999809265137,7.349999904632568,7.199999809265137,7.199999809265137,7.199999809265137,78888.0
2021-09-17,7.199999809265137,7.400000095367432,7.050000190734863,7.150000095367432,7.150000095367432,39759.0
2021-09-20,7.0,7.349999904632568,6.800000190734863,6.949999809265137,6.949999809265137,118831.0
2021-09-21,7.25,7.25,6.650000095367432,7.099999904632568,7.099999904632568,108566.0
2021-09-22,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,41212.0
2021-09-23,7.050000190734863,7.199999809265137,6.699999809265137,7.050000190734863,7.050000190734863,59897.0
2021-09-24,6.949999809265137,7.150000095367432,6.75,7.0,7.0,87968.0
2021-09-27,7.0,7.099999904632568,6.699999809265137,6.949999809265137,6.949999809265137,52060.0
2021-09-28,7.099999904632568,7.099999904632568,6.849999904632568,7.0,7.0,49721.0
2021-09-29,7.150000095367432,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,64546.0
2021-09-30,6.900000095367432,7.099999904632568,6.900000095367432,7.0,7.0,36803.0
2021-10-01,7.099999904632568,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,35462.0
2021-10-04,7.199999809265137,7.199999809265137,6.949999809265137,7.0,7.0,70515.0
2021-10-05,7.0,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,88496.0
2021-10-06,6.949999809265137,7.099999904632568,6.900000095367432,7.0,7.0,86718.0
2021-10-07,7.050000190734863,7.050000190734863,6.949999809265137,7.0,7.0,46433.0
2021-10-08,6.849999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,130727.0
2021-10-11,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,81464.0
2021-10-12,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,81439.0
2021-10-13,6.900000095367432,7.099999904632568,6.900000095367432,7.0,7.0,168560.0
2021-10-14,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,91413.0
2021-10-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863,72958.0
2021-10-19,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,78605.0
2021-10-20,7.050000190734863,7.050000190734863,6.75,6.900000095367432,6.900000095367432,50150.0
2021-10-21,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,66669.0
2021-10-22,7.050000190734863,7.050000190734863,6.599999904632568,6.849999904632568,6.849999904632568,190194.0
2021-10-25,6.75,7.0,6.599999904632568,6.699999809265137,6.699999809265137,88448.0
2021-10-26,7.0,7.0,6.400000095367432,6.699999809265137,6.699999809265137,64936.0
2021-10-27,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137,107323.0
2021-10-28,6.5,6.800000190734863,6.5,6.599999904632568,6.599999904632568,43687.0
2021-10-29,6.599999904632568,6.75,6.400000095367432,6.5,6.5,53260.0
2021-11-01,6.75,6.800000190734863,6.449999809265137,6.75,6.75,86451.0
2021-11-02,6.800000190734863,6.949999809265137,6.550000190734863,6.75,6.75,36068.0
2021-11-03,6.849999904632568,6.849999904632568,6.599999904632568,6.75,6.75,68843.0
2021-11-04,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,6.800000190734863,20164.0
2021-11-08,6.900000095367432,6.900000095367432,6.650000095367432,6.75,6.75,52289.0
2021-11-09,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137,43011.0
2021-11-10,6.75,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,58526.0
2021-11-11,6.849999904632568,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,96224.0
2021-11-12,6.849999904632568,6.849999904632568,6.650000095367432,6.75,6.75,50650.0
2021-11-15,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,66450.0
2021-11-16,6.800000190734863,6.849999904632568,6.5,6.75,6.75,88635.0
2021-11-17,6.75,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,61345.0
2021-11-18,6.599999904632568,6.849999904632568,6.550000190734863,6.650000095367432,6.650000095367432,80554.0
2021-11-22,6.550000190734863,6.699999809265137,6.400000095367432,6.5,6.5,60209.0
2021-11-23,6.650000095367432,6.650000095367432,6.400000095367432,6.599999904632568,6.599999904632568,51747.0
2021-11-24,6.650000095367432,6.75,6.5,6.75,6.75,79699.0
2021-11-25,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,6.599999904632568,79991.0
2021-11-26,6.550000190734863,6.75,6.5,6.650000095367432,6.650000095367432,57936.0
2021-11-29,6.699999809265137,6.699999809265137,6.349999904632568,6.5,6.5,106609.0
2021-11-30,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432,34356.0
2021-12-01,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,99450.0
