date,open,high,low,close,adjclose,volume
2021-09-15,13.75,14.350000381469727,13.75,14.199999809265137,14.199999809265137,5602.0
2021-09-16,13.949999809265137,14.850000381469727,13.550000190734863,14.149999618530273,14.149999618530273,6646.0
2021-09-17,14.449999809265137,14.5,13.600000381469727,13.699999809265137,13.699999809265137,14796.0
2021-09-20,14.0,14.050000190734863,13.050000190734863,13.899999618530273,13.899999618530273,5684.0
2021-09-21,14.5,14.5,13.25,13.5,13.5,1880.0
2021-09-22,14.0,14.0,13.25,13.350000381469727,13.350000381469727,7018.0
2021-09-23,13.100000381469727,13.949999809265137,13.100000381469727,13.75,13.75,3485.0
2021-09-24,13.5,14.0,13.100000381469727,13.75,13.75,6820.0
2021-09-27,13.199999809265137,13.949999809265137,13.149999618530273,13.75,13.75,4548.0
2021-09-28,13.75,13.75,13.149999618530273,13.550000190734863,13.550000190734863,2239.0
2021-09-29,13.550000190734863,13.899999618530273,13.050000190734863,13.850000381469727,13.850000381469727,12413.0
2021-09-30,13.600000381469727,14.0,13.25,13.699999809265137,13.699999809265137,5667.0
2021-10-01,14.0,14.0,13.199999809265137,13.899999618530273,13.899999618530273,5015.0
2021-10-04,13.949999809265137,14.449999809265137,13.25,13.800000190734863,13.800000190734863,23802.0
2021-10-05,13.800000190734863,13.899999618530273,13.199999809265137,13.300000190734863,13.300000190734863,7587.0
2021-10-06,13.199999809265137,13.899999618530273,12.649999618530273,13.600000381469727,13.600000381469727,4508.0
2021-10-07,13.600000381469727,14.050000190734863,13.149999618530273,13.5,13.5,3700.0
2021-10-08,13.75,14.100000381469727,13.149999618530273,13.399999618530273,13.399999618530273,5726.0
2021-10-11,13.899999618530273,13.899999618530273,13.25,13.350000381469727,13.350000381469727,8001.0
2021-10-12,13.800000190734863,13.949999809265137,13.050000190734863,13.850000381469727,13.850000381469727,9635.0
2021-10-13,14.100000381469727,14.100000381469727,13.75,13.949999809265137,13.949999809265137,9858.0
2021-10-14,14.0,14.5,13.649999618530273,13.75,13.75,12181.0
2021-10-18,13.899999618530273,14.100000381469727,13.550000190734863,13.75,13.75,2735.0
2021-10-19,14.0,14.0,13.399999618530273,13.399999618530273,13.399999618530273,6186.0
2021-10-20,13.449999809265137,14.0,13.199999809265137,13.300000190734863,13.300000190734863,7686.0
2021-10-21,13.300000190734863,13.5,12.699999809265137,13.100000381469727,13.100000381469727,9277.0
2021-10-22,13.699999809265137,13.699999809265137,12.550000190734863,13.050000190734863,13.050000190734863,13632.0
2021-10-25,13.350000381469727,13.399999618530273,12.5,12.949999809265137,12.949999809265137,7789.0
2021-10-26,12.949999809265137,13.350000381469727,12.550000190734863,12.899999618530273,12.899999618530273,4708.0
2021-10-27,12.5,13.350000381469727,12.5,13.199999809265137,13.199999809265137,4654.0
2021-10-28,13.5,13.5,13.0,13.199999809265137,13.199999809265137,7301.0
2021-10-29,13.5,13.5,12.600000381469727,12.699999809265137,12.699999809265137,6395.0
2021-11-01,13.149999618530273,13.149999618530273,12.25,12.449999809265137,12.449999809265137,4828.0
2021-11-02,13.0,13.0,12.25,12.5,12.5,4001.0
2021-11-03,13.100000381469727,13.100000381469727,12.5,13.100000381469727,13.100000381469727,4994.0
2021-11-04,13.699999809265137,13.699999809265137,12.550000190734863,13.199999809265137,13.199999809265137,937.0
2021-11-08,13.199999809265137,13.5,12.75,12.949999809265137,12.949999809265137,23762.0
2021-11-09,13.25,13.25,12.550000190734863,13.0,13.0,6789.0
2021-11-10,13.399999618530273,13.399999618530273,12.600000381469727,12.949999809265137,12.949999809265137,6769.0
2021-11-11,13.100000381469727,13.5,12.75,12.899999618530273,12.899999618530273,5053.0
2021-11-12,13.300000190734863,13.300000190734863,12.600000381469727,13.100000381469727,13.100000381469727,10184.0
2021-11-15,13.399999618530273,13.75,12.550000190734863,13.5,13.5,16786.0
2021-11-16,13.699999809265137,13.699999809265137,13.199999809265137,13.550000190734863,13.550000190734863,2544.0
2021-11-17,13.800000190734863,13.800000190734863,13.0,13.5,13.5,5640.0
2021-11-18,13.75,13.75,13.0,13.399999618530273,13.399999618530273,4616.0
2021-11-22,13.949999809265137,13.949999809265137,12.75,12.850000381469727,12.850000381469727,8573.0
2021-11-23,13.449999809265137,13.449999809265137,12.600000381469727,13.25,13.25,2434.0
2021-11-24,13.600000381469727,13.600000381469727,13.0,13.25,13.25,3562.0
2021-11-25,13.25,13.550000190734863,12.899999618530273,13.100000381469727,13.100000381469727,3689.0
2021-11-26,13.300000190734863,13.5,12.600000381469727,12.699999809265137,12.699999809265137,6533.0
2021-11-29,13.300000190734863,13.300000190734863,12.25,12.699999809265137,12.699999809265137,5363.0
2021-11-30,13.25,13.300000190734863,12.699999809265137,13.149999618530273,13.149999618530273,9024.0
2021-12-01,13.300000190734863,13.449999809265137,12.699999809265137,12.899999618530273,12.899999618530273,2162.0
2021-12-02,13.449999809265137,13.449999809265137,12.649999618530273,12.649999618530273,12.649999618530273,5880.0
2021-12-03,12.899999618530273,13.25,12.100000381469727,13.25,13.25,22685.0
2021-12-06,13.550000190734863,13.850000381469727,12.800000190734863,13.25,13.25,11219.0
2021-12-07,13.850000381469727,13.850000381469727,12.800000190734863,13.5,13.5,21969.0
2021-12-08,13.0,13.800000190734863,13.0,13.399999618530273,13.399999618530273,4206.0
2021-12-09,14.199999809265137,14.199999809265137,12.600000381469727,13.449999809265137,13.449999809265137,15878.0
2021-12-10,13.699999809265137,14.0,13.5,13.800000190734863,13.800000190734863,21054.0
2021-12-13,14.800000190734863,14.800000190734863,13.800000190734863,14.25,14.25,30142.0
2021-12-14,14.949999809265137,14.949999809265137,13.100000381469727,14.399999618530273,14.399999618530273,11066.0
2021-12-15,15.0,15.0,13.699999809265137,13.899999618530273,13.899999618530273,15478.0
2021-12-16,14.649999618530273,14.649999618530273,13.550000190734863,13.899999618530273,13.899999618530273,16894.0
2021-12-17,14.25,14.25,12.899999618530273,13.699999809265137,13.699999809265137,10185.0
2021-12-20,12.550000190734863,14.300000190734863,12.5,12.899999618530273,12.899999618530273,10123.0
2021-12-21,13.800000190734863,14.0,12.949999809265137,13.899999618530273,13.899999618530273,14676.0
2021-12-22,14.800000190734863,14.800000190734863,14.0,14.199999809265137,14.199999809265137,17254.0
2021-12-23,14.649999618530273,14.649999618530273,13.050000190734863,14.0,14.0,12786.0
2021-12-24,13.5,14.0,13.5,13.649999618530273,13.649999618530273,3985.0
2021-12-27,14.600000381469727,14.600000381469727,13.199999809265137,14.0,14.0,7268.0
2021-12-28,14.050000190734863,14.699999809265137,13.25,14.350000381469727,14.350000381469727,13131.0
2021-12-29,14.649999618530273,14.850000381469727,14.0,14.5,14.5,20845.0
2021-12-30,15.0,15.0,14.5,14.649999618530273,14.649999618530273,21362.0
2021-12-31,15.399999618530273,15.800000190734863,14.850000381469727,15.649999618530273,15.649999618530273,80276.0
2022-01-03,17.200000762939453,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,74816.0
2022-01-04,18.799999237060547,18.899999618530273,18.049999237060547,18.899999618530273,18.899999618530273,123537.0
2022-01-05,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,71463.0
2022-01-06,20.75,20.75,20.75,20.75,20.75,36417.0
2022-01-07,21.75,21.75,19.75,21.75,21.75,126888.0
2022-01-10,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,16278.0
2022-01-11,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,19724.0
2022-01-12,25.049999237060547,25.049999237060547,22.75,25.049999237060547,25.049999237060547,258274.0
2022-01-13,26.25,26.299999237060547,25.100000381469727,26.149999618530273,26.149999618530273,66606.0
2022-01-14,26.149999618530273,26.149999618530273,24.850000381469727,24.850000381469727,24.850000381469727,38260.0
2022-01-17,24.0,24.0,23.649999618530273,23.649999618530273,23.649999618530273,15259.0
2022-01-18,22.5,23.100000381469727,22.5,22.5,22.5,34920.0
2022-01-19,21.399999618530273,21.700000762939453,21.399999618530273,21.649999618530273,21.649999618530273,12497.0
2022-01-20,20.600000381469727,22.700000762939453,20.600000381469727,22.700000762939453,22.700000762939453,28252.0
2022-01-21,23.5,23.5,21.600000381469727,21.649999618530273,21.649999618530273,12671.0
2022-01-24,22.649999618530273,22.649999618530273,20.600000381469727,20.600000381469727,20.600000381469727,11186.0
2022-01-25,19.600000381469727,20.200000762939453,19.600000381469727,19.600000381469727,19.600000381469727,13388.0
2022-01-27,18.649999618530273,19.25,18.649999618530273,18.75,18.75,9597.0
2022-01-28,19.149999618530273,19.600000381469727,18.049999237060547,18.899999618530273,18.899999618530273,14180.0
2022-01-31,18.0,19.549999237060547,18.0,18.649999618530273,18.649999618530273,12294.0
2022-02-01,19.0,19.0,17.75,17.850000381469727,17.850000381469727,15758.0
2022-02-02,18.25,18.700000762939453,18.0,18.700000762939453,18.700000762939453,10983.0
2022-02-03,19.0,19.600000381469727,19.0,19.600000381469727,19.600000381469727,4268.0
2022-02-04,20.5,20.549999237060547,20.5,20.549999237060547,20.549999237060547,9816.0
2022-02-07,21.549999237060547,21.549999237060547,19.549999237060547,19.700000762939453,19.700000762939453,12808.0
2022-02-08,20.5,20.5,19.0,19.450000762939453,19.450000762939453,7497.0
2022-02-09,19.0,20.399999618530273,18.5,18.75,18.75,12379.0
2022-02-10,18.75,18.950000762939453,17.850000381469727,18.799999237060547,18.799999237060547,11219.0
2022-02-11,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,17.899999618530273,4663.0
2022-02-14,17.049999237060547,17.549999237060547,17.049999237060547,17.25,17.25,3278.0
2022-02-15,17.25,17.899999618530273,16.399999618530273,16.700000762939453,16.700000762939453,3205.0
2022-02-16,16.75,17.450000762939453,16.0,16.649999618530273,16.649999618530273,2847.0
2022-02-17,16.649999618530273,17.149999618530273,16.149999618530273,16.450000762939453,16.450000762939453,3097.0
2022-02-18,17.0,17.25,16.049999237060547,16.149999618530273,16.149999618530273,3754.0
2022-02-21,16.149999618530273,16.950000762939453,15.399999618530273,16.5,16.5,7200.0
2022-02-22,16.549999237060547,16.549999237060547,15.699999809265137,16.149999618530273,16.149999618530273,5375.0
2022-02-23,16.399999618530273,16.399999618530273,15.350000381469727,16.200000762939453,16.200000762939453,2100.0
2022-02-24,15.899999618530273,15.899999618530273,15.399999618530273,15.399999618530273,15.399999618530273,2779.0
2022-02-25,15.75,15.75,14.649999618530273,14.850000381469727,14.850000381469727,4250.0
2022-02-28,14.649999618530273,15.550000190734863,14.149999618530273,15.550000190734863,15.550000190734863,5563.0
2022-03-02,15.899999618530273,16.149999618530273,14.800000190734863,15.5,15.5,8318.0
2022-03-03,15.0,16.0,15.0,15.5,15.5,3129.0
2022-03-04,15.850000381469727,16.25,14.75,15.600000381469727,15.600000381469727,3123.0
2022-03-07,15.600000381469727,15.850000381469727,14.899999618530273,15.050000190734863,15.050000190734863,3548.0
2022-03-08,15.350000381469727,15.800000190734863,15.050000190734863,15.25,15.25,1144.0
2022-03-09,16.0,16.0,15.75,15.899999618530273,15.899999618530273,3682.0
2022-03-10,16.25,16.649999618530273,15.5,16.450000762939453,16.450000762939453,4631.0
2022-03-11,16.600000381469727,17.25,15.649999618530273,16.200000762939453,16.200000762939453,3524.0
2022-03-14,16.200000762939453,17.0,15.850000381469727,16.5,16.5,3827.0
2022-03-15,16.600000381469727,16.600000381469727,16.049999237060547,16.049999237060547,16.049999237060547,3505.0
2022-03-16,16.049999237060547,16.799999237060547,16.049999237060547,16.5,16.5,3422.0
2022-03-17,16.5,16.5,16.299999237060547,16.299999237060547,16.299999237060547,2686.0
2022-03-21,16.899999618530273,16.899999618530273,15.550000190734863,15.699999809265137,15.699999809265137,10981.0
2022-03-22,15.550000190734863,16.299999237060547,15.550000190734863,16.0,16.0,2627.0
2022-03-23,15.699999809265137,15.699999809265137,15.199999809265137,15.600000381469727,15.600000381469727,12822.0
2022-03-24,15.899999618530273,15.899999618530273,14.949999809265137,15.449999809265137,15.449999809265137,3632.0
2022-03-25,15.350000381469727,15.5,14.699999809265137,15.0,15.0,5616.0
2022-03-28,15.0,15.550000190734863,14.399999618530273,15.449999809265137,15.449999809265137,3558.0
2022-03-29,14.75,16.0,14.75,15.149999618530273,15.149999618530273,13785.0
2022-03-30,14.850000381469727,15.550000190734863,14.550000190734863,14.699999809265137,14.699999809265137,8799.0
