date,open,high,low,close,adjclose,volume
2021-09-15,298.0,310.0,297.54998779296875,300.8999938964844,300.8999938964844,224042.0
2021-09-16,300.6000061035156,306.8999938964844,296.1000061035156,303.54998779296875,303.54998779296875,142917.0
2021-09-17,306.3999938964844,306.3999938964844,291.0,297.45001220703125,297.45001220703125,90113.0
2021-09-20,291.1000061035156,296.95001220703125,291.1000061035156,292.70001220703125,292.70001220703125,96742.0
2021-09-21,293.04998779296875,296.70001220703125,290.0,292.04998779296875,292.04998779296875,95644.0
2021-09-22,292.20001220703125,296.04998779296875,290.79998779296875,291.29998779296875,291.29998779296875,60045.0
2021-09-23,292.6000061035156,294.70001220703125,291.0,291.3999938964844,291.3999938964844,94649.0
2021-09-24,293.0,293.95001220703125,286.0,286.54998779296875,286.54998779296875,71056.0
2021-09-27,286.54998779296875,289.3999938964844,276.5,278.6000061035156,278.6000061035156,197208.0
2021-09-28,280.0,280.70001220703125,268.8500061035156,272.45001220703125,272.45001220703125,168104.0
2021-09-29,273.5,299.6499938964844,271.25,288.3500061035156,288.3500061035156,760544.0
2021-09-30,291.0,292.6499938964844,283.04998779296875,285.8999938964844,285.8999938964844,146467.0
2021-10-01,283.0,287.3500061035156,280.29998779296875,281.54998779296875,281.54998779296875,87729.0
2021-10-04,283.79998779296875,286.45001220703125,279.0,280.79998779296875,280.79998779296875,104016.0
2021-10-05,280.79998779296875,283.0,277.0,277.79998779296875,277.79998779296875,125680.0
2021-10-06,277.8999938964844,281.75,274.0,275.8500061035156,275.8500061035156,83122.0
2021-10-07,277.04998779296875,279.20001220703125,272.0,274.75,274.75,110509.0
2021-10-08,275.0,279.29998779296875,270.5,273.04998779296875,273.04998779296875,115632.0
2021-10-11,272.3500061035156,274.6499938964844,270.0,270.54998779296875,270.54998779296875,142800.0
2021-10-12,270.5,272.0,263.0,266.3999938964844,266.3999938964844,156982.0
2021-10-13,269.8500061035156,286.0,263.45001220703125,268.95001220703125,268.95001220703125,362236.0
2021-10-14,273.1499938964844,278.0,270.0,270.70001220703125,270.70001220703125,120341.0
2021-10-18,265.0,271.0,264.95001220703125,265.6499938964844,265.6499938964844,144590.0
2021-10-19,266.20001220703125,268.20001220703125,255.0,257.04998779296875,257.04998779296875,132232.0
2021-10-20,257.1499938964844,258.95001220703125,243.4499969482422,246.5500030517578,246.5500030517578,161106.0
2021-10-21,248.0,249.64999389648438,230.0,233.35000610351562,233.35000610351562,259323.0
2021-10-22,235.0,236.14999389648438,220.1999969482422,222.89999389648438,222.89999389648438,196930.0
2021-10-25,222.89999389648438,223.89999389648438,201.0,203.10000610351562,203.10000610351562,402686.0
2021-10-26,203.89999389648438,213.25,203.89999389648438,213.25,213.25,214003.0
2021-10-27,219.25,223.89999389648438,217.5500030517578,223.89999389648438,223.89999389648438,187481.0
2021-10-28,226.8000030517578,232.0,212.75,212.9499969482422,212.9499969482422,200284.0
2021-10-29,215.0,215.0,204.10000610351562,209.25,209.25,130267.0
2021-11-01,217.8000030517578,217.8000030517578,209.0,209.89999389648438,209.89999389648438,77167.0
2021-11-02,211.10000610351562,213.85000610351562,208.60000610351562,209.5500030517578,209.5500030517578,72096.0
2021-11-03,209.5500030517578,212.0,208.35000610351562,210.14999389648438,210.14999389648438,50963.0
2021-11-04,210.0,215.5,210.0,213.60000610351562,213.60000610351562,24785.0
2021-11-08,213.5,214.9499969482422,208.10000610351562,208.85000610351562,208.85000610351562,71971.0
2021-11-09,209.85000610351562,211.3000030517578,207.0500030517578,208.60000610351562,208.60000610351562,74222.0
2021-11-10,209.60000610351562,212.8000030517578,208.60000610351562,211.10000610351562,211.10000610351562,54435.0
2021-11-11,212.0,214.39999389648438,210.0,210.85000610351562,210.85000610351562,45216.0
2021-11-12,211.0,212.75,207.14999389648438,208.5500030517578,208.5500030517578,41165.0
2021-11-15,198.14999389648438,207.0,198.14999389648438,198.60000610351562,198.60000610351562,219733.0
2021-11-16,200.0,203.5500030517578,197.64999389648438,199.5,199.5,103304.0
2021-11-17,195.5,198.35000610351562,190.0500030517578,190.75,190.75,184636.0
2021-11-18,191.85000610351562,193.0,181.25,181.25,181.25,185680.0
2021-11-22,175.25,178.9499969482422,172.1999969482422,172.1999969482422,172.1999969482422,151852.0
2021-11-23,167.10000610351562,177.5,165.3000030517578,174.4499969482422,174.4499969482422,142838.0
2021-11-24,179.0,183.14999389648438,175.3000030517578,183.14999389648438,183.14999389648438,178079.0
2021-11-25,188.6999969482422,192.3000030517578,186.89999389648438,192.3000030517578,192.3000030517578,87540.0
2021-11-26,201.89999389648438,201.89999389648438,196.0500030517578,201.89999389648438,201.89999389648438,158204.0
2021-11-29,211.9499969482422,211.9499969482422,207.0,211.9499969482422,211.9499969482422,235568.0
2021-11-30,217.0,222.5,217.0,222.5,222.5,79823.0
2021-12-01,233.60000610351562,233.60000610351562,212.60000610351562,214.6999969482422,214.6999969482422,716678.0
2021-12-02,216.0,225.39999389648438,216.0,225.39999389648438,225.39999389648438,162636.0
2021-12-03,236.0,236.64999389648438,221.3000030517578,223.1999969482422,223.1999969482422,325782.0
2021-12-06,217.5,219.89999389648438,212.0500030517578,212.0500030517578,212.0500030517578,116797.0
2021-12-07,210.3000030517578,211.75,201.4499969482422,201.4499969482422,201.4499969482422,211178.0
2021-12-08,198.5500030517578,205.0,196.9499969482422,202.60000610351562,202.60000610351562,94436.0
2021-12-09,206.0,206.0,199.9499969482422,200.25,200.25,105646.0
2021-12-10,200.5,205.85000610351562,200.0,200.64999389648438,200.64999389648438,72757.0
2021-12-13,205.0,205.0,196.0,197.5,197.5,86829.0
2021-12-14,197.5,207.35000610351562,197.3000030517578,207.35000610351562,207.35000610351562,195024.0
2021-12-15,211.0,211.0,198.0,199.1999969482422,199.1999969482422,170006.0
2021-12-16,200.3000030517578,203.3000030517578,196.39999389648438,197.85000610351562,197.85000610351562,76642.0
2021-12-17,198.39999389648438,204.5500030517578,190.89999389648438,193.85000610351562,193.85000610351562,144121.0
2021-12-20,189.5,192.35000610351562,184.60000610351562,186.60000610351562,186.60000610351562,90226.0
2021-12-21,190.0,195.89999389648438,188.39999389648438,192.14999389648438,192.14999389648438,184210.0
2021-12-22,194.89999389648438,197.0,191.9499969482422,194.10000610351562,194.10000610351562,60159.0
2021-12-23,196.0,198.0,193.1999969482422,194.9499969482422,194.9499969482422,57741.0
2021-12-24,197.6999969482422,197.6999969482422,190.0,191.1999969482422,191.1999969482422,37545.0
2021-12-27,192.89999389648438,200.75,192.89999389648438,200.75,200.75,96072.0
2021-12-28,202.89999389648438,203.14999389648438,197.0500030517578,198.6999969482422,198.6999969482422,119739.0
2021-12-29,202.75,202.75,196.5,197.8000030517578,197.8000030517578,103441.0
2021-12-30,200.0,202.9499969482422,197.0,198.89999389648438,198.89999389648438,85452.0
2021-12-31,199.9499969482422,201.9499969482422,198.0,198.64999389648438,198.64999389648438,73223.0
2022-01-03,199.3000030517578,202.1999969482422,195.10000610351562,196.39999389648438,196.39999389648438,102601.0
2022-01-04,197.39999389648438,199.5500030517578,195.5,196.6999969482422,196.6999969482422,85205.0
2022-01-05,203.35000610351562,204.0,198.0,198.60000610351562,198.60000610351562,170064.0
2022-01-06,202.0,203.85000610351562,198.6999969482422,199.25,199.25,134994.0
2022-01-07,199.5,200.4499969482422,197.25,197.60000610351562,197.60000610351562,47325.0
2022-01-10,200.0,200.0,196.9499969482422,198.1999969482422,198.1999969482422,88289.0
2022-01-11,197.60000610351562,198.85000610351562,196.0,196.5500030517578,196.5500030517578,72262.0
2022-01-12,196.9499969482422,198.6999969482422,193.0,193.89999389648438,193.89999389648438,217260.0
2022-01-13,193.8000030517578,195.75,192.4499969482422,193.64999389648438,193.64999389648438,90708.0
2022-01-14,194.25,195.5500030517578,192.75,193.14999389648438,193.14999389648438,55710.0
2022-01-17,193.0500030517578,193.9499969482422,186.60000610351562,190.0,190.0,111407.0
2022-01-18,190.0,193.0,188.0,188.75,188.75,79878.0
2022-01-19,190.0,194.75,190.0,191.85000610351562,191.85000610351562,192198.0
2022-01-20,196.39999389648438,201.39999389648438,192.1999969482422,201.25,201.25,461762.0
2022-01-21,202.0,211.3000030517578,202.0,211.25,211.25,642941.0
2022-01-24,221.8000030517578,221.8000030517578,205.0,210.35000610351562,210.35000610351562,422289.0
2022-01-25,207.10000610351562,211.0,203.14999389648438,209.5500030517578,209.5500030517578,113938.0
2022-01-27,210.89999389648438,220.0,206.5500030517578,218.0500030517578,218.0500030517578,242736.0
2022-01-28,221.0,228.9499969482422,218.3000030517578,228.9499969482422,228.9499969482422,297504.0
2022-01-31,240.35000610351562,240.35000610351562,231.14999389648438,240.35000610351562,240.35000610351562,339637.0
2022-02-01,244.0,252.35000610351562,243.85000610351562,252.35000610351562,252.35000610351562,364888.0
