date,open,high,low,close,adjclose,volume
2021-09-15,3.166239023208618,3.166239023208618,3.0223190784454346,3.0702919960021973,3.0702919960021973,3498496.0
2021-09-16,3.11826491355896,3.166239023208618,3.0223190784454346,3.11826491355896,3.11826491355896,3751112.0
2021-09-17,3.11826491355896,3.166239023208618,3.0702919960021973,3.166239023208618,3.166239023208618,2702742.0
2021-09-20,3.166239023208618,3.2621850967407227,3.0702919960021973,3.0702919960021973,3.0702919960021973,3157436.0
2021-09-21,3.0223190784454346,3.11826491355896,2.9263720512390137,2.9743449687957764,2.9743449687957764,2881856.0
2021-09-22,3.11826491355896,3.11826491355896,3.11826491355896,3.11826491355896,3.11826491355896,740493.0
2021-09-23,3.2621850967407227,3.2621850967407227,3.2621850967407227,3.2621850967407227,3.2621850967407227,1103442.0
2021-09-24,3.4061050415039062,3.4061050415039062,3.4061050415039062,3.4061050415039062,3.4061050415039062,4356698.0
2021-09-27,3.55002498626709,3.55002498626709,3.2621850967407227,3.3581318855285645,3.3581318855285645,7906589.0
2021-09-28,3.3581318855285645,3.3581318855285645,3.214211940765381,3.214211940765381,3.214211940765381,3410815.0
2021-09-29,3.0702919960021973,3.2621850967407227,3.0702919960021973,3.214211940765381,3.214211940765381,4203175.0
2021-09-30,3.214211940765381,3.214211940765381,3.11826491355896,3.11826491355896,3.11826491355896,1775727.0
2021-10-01,3.214211940765381,3.2621850967407227,3.214211940765381,3.2621850967407227,3.2621850967407227,1194971.0
2021-10-04,3.4061050415039062,3.4061050415039062,3.214211940765381,3.3101589679718018,3.3101589679718018,3887347.0
2021-10-05,3.214211940765381,3.2621850967407227,3.166239023208618,3.166239023208618,3.166239023208618,5335936.0
2021-10-06,3.3101589679718018,3.3101589679718018,3.166239023208618,3.214211940765381,3.214211940765381,3423710.0
2021-10-07,3.2621850967407227,3.2621850967407227,3.166239023208618,3.214211940765381,3.214211940765381,2727931.0
2021-10-08,3.2621850967407227,3.2621850967407227,3.166239023208618,3.2621850967407227,3.2621850967407227,2851483.0
2021-10-11,3.3101589679718018,3.3581318855285645,3.3101589679718018,3.3581318855285645,3.3581318855285645,5539970.0
2021-10-12,3.454077959060669,3.454077959060669,3.2621850967407227,3.3101589679718018,3.3101589679718018,5048221.0
2021-10-13,3.3101589679718018,3.3581318855285645,3.2621850967407227,3.2621850967407227,3.2621850967407227,3637257.0
2021-10-14,3.3101589679718018,3.4061050415039062,3.3101589679718018,3.4061050415039062,3.4061050415039062,8106708.0
2021-10-18,3.55002498626709,3.55002498626709,3.55002498626709,3.55002498626709,3.55002498626709,2259714.0
2021-10-19,3.6939449310302734,3.6939449310302734,3.6939449310302734,3.6939449310302734,3.6939449310302734,2251008.0
2021-10-20,3.837865114212036,3.837865114212036,3.6939449310302734,3.837865114212036,3.837865114212036,18611031.0
2021-10-21,3.9817850589752197,4.029757976531982,3.933811902999878,4.029757976531982,4.029757976531982,4383276.0
2021-10-22,4.221652030944824,4.221652030944824,3.837865114212036,3.837865114212036,3.837865114212036,38782284.0
2021-10-25,3.7898919582366943,3.837865114212036,3.6459720134735107,3.6459720134735107,3.6459720134735107,7596349.0
2021-10-26,3.55002498626709,3.6459720134735107,3.502052068710327,3.55002498626709,3.55002498626709,22678352.0
2021-10-27,3.6459720134735107,3.6939449310302734,3.6459720134735107,3.6939449310302734,3.6939449310302734,3025691.0
2021-10-28,3.837865114212036,3.837865114212036,3.55002498626709,3.5979979038238525,3.5979979038238525,17401867.0
2021-10-29,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,3.5,8341310.0
2021-11-01,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,3700599.0
2021-11-02,3.700000047683716,3.75,3.5,3.5,3.5,4376845.0
2021-11-03,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,3.450000047683716,3414047.0
2021-11-04,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,3512439.0
