date,open,high,low,close,adjclose,volume
2021-09-15,79.80000305175781,80.4000015258789,79.25,79.55000305175781,67.85139465332031,230047.0
2021-09-16,80.0,80.30000305175781,79.05000305175781,79.19999694824219,67.5528564453125,394896.0
2021-09-17,79.69999694824219,80.19999694824219,78.30000305175781,78.6500015258789,67.083740234375,273616.0
2021-09-20,77.69999694824219,78.5999984741211,76.05000305175781,76.6500015258789,65.37786102294922,267909.0
2021-09-21,76.0,77.80000305175781,75.5999984741211,76.8499984741211,65.54844665527344,224128.0
2021-09-22,77.5,78.94999694824219,77.05000305175781,77.3499984741211,65.97491455078125,215191.0
2021-09-23,79.75,79.75,77.5,77.94999694824219,66.4866714477539,294441.0
2021-09-24,78.6500015258789,78.6500015258789,76.80000305175781,76.94999694824219,65.63373565673828,173924.0
2021-09-27,76.5,77.75,76.0,76.30000305175781,65.07933807373047,288881.0
2021-09-28,76.5,77.4000015258789,76.0,76.25,65.03668212890625,211951.0
2021-09-29,75.80000305175781,76.9000015258789,75.5,76.05000305175781,64.86609649658203,213043.0
2021-09-30,76.19999694824219,78.1500015258789,76.19999694824219,77.75,66.31610107421875,252844.0
2021-10-01,76.9000015258789,78.8499984741211,76.9000015258789,78.4000015258789,66.87051391601562,244908.0
2021-10-04,78.94999694824219,79.80000305175781,78.75,79.4000015258789,67.72344207763672,237678.0
2021-10-05,79.05000305175781,81.0,79.05000305175781,80.75,68.87490844726562,395323.0
2021-10-06,81.4000015258789,83.3499984741211,80.3499984741211,81.5999984741211,69.59990692138672,851796.0
2021-10-07,82.9000015258789,82.9000015258789,80.0,80.30000305175781,68.4910888671875,297213.0
2021-10-08,80.30000305175781,81.0,79.0,79.19999694824219,67.5528564453125,225310.0
2021-10-11,79.0,80.30000305175781,78.44999694824219,79.30000305175781,67.63815307617188,204231.0
2021-10-12,78.69999694824219,81.0,78.69999694824219,79.75,68.02197265625,257065.0
2021-10-13,80.3499984741211,80.9000015258789,79.0,79.8499984741211,68.10726928710938,264062.0
2021-10-14,80.44999694824219,86.9000015258789,79.4000015258789,86.25,73.56608581542969,2102171.0
2021-10-18,86.94999694824219,88.0,85.0999984741211,85.5,72.92637634277344,657096.0
2021-10-19,86.0,87.4000015258789,82.1500015258789,83.0999984741211,70.87932586669922,677090.0
2021-10-20,82.5,85.80000305175781,81.3499984741211,82.3499984741211,70.23961639404297,402702.0
2021-10-21,83.0,86.0,81.0999984741211,81.69999694824219,69.6852035522461,245349.0
2021-10-22,82.25,82.9000015258789,78.3499984741211,80.3499984741211,68.53372955322266,340220.0
2021-10-25,80.94999694824219,80.94999694824219,78.0,79.44999694824219,67.7660903930664,229747.0
2021-10-26,80.0,82.69999694824219,80.0,82.05000305175781,69.9837417602539,214511.0
2021-10-27,82.6500015258789,86.80000305175781,80.3499984741211,83.30000305175781,71.04991149902344,1898206.0
2021-10-28,83.94999694824219,83.94999694824219,81.30000305175781,82.05000305175781,69.9837417602539,332511.0
2021-10-29,82.3499984741211,82.44999694824219,79.3499984741211,80.75,68.87490844726562,274471.0
2021-11-01,82.30000305175781,83.5999984741211,81.19999694824219,82.3499984741211,70.23961639404297,221445.0
2021-11-02,81.0,83.0,80.5,81.8499984741211,71.10838317871094,170961.0
2021-11-03,82.5999984741211,82.5999984741211,80.30000305175781,81.0999984741211,70.45680236816406,164144.0
2021-11-04,83.0,83.19999694824219,81.5999984741211,82.05000305175781,71.28214263916016,99690.0
2021-11-08,82.9000015258789,84.0,80.0,82.5,71.67308044433594,451135.0
2021-11-09,82.1500015258789,84.4000015258789,82.05000305175781,82.6500015258789,71.80339813232422,238101.0
2021-11-10,82.5999984741211,84.55000305175781,82.0999984741211,82.69999694824219,71.84683227539062,263222.0
2021-11-11,82.30000305175781,82.9000015258789,81.44999694824219,81.69999694824219,70.97806549072266,158729.0
2021-11-12,82.25,82.4000015258789,80.8499984741211,81.5,70.8043212890625,99302.0
2021-11-15,81.55000305175781,81.94999694824219,80.0,80.0999984741211,69.58805084228516,165547.0
2021-11-16,80.4000015258789,81.25,78.55000305175781,78.94999694824219,68.5889663696289,193273.0
2021-11-17,78.80000305175781,79.94999694824219,76.6500015258789,77.30000305175781,67.15550994873047,202973.0
2021-11-18,76.0,78.0999984741211,76.0,76.19999694824219,66.19985961914062,264009.0
2021-11-22,77.4000015258789,77.4000015258789,72.5999984741211,74.94999694824219,65.11389923095703,404842.0
2021-11-23,74.6500015258789,77.0,73.8499984741211,76.0,66.026123046875,172532.0
2021-11-24,77.5,78.4000015258789,75.94999694824219,76.6500015258789,66.5907974243164,180641.0
