date,open,high,low,close,adjclose,volume
2021-09-15,95.69999694824219,97.30000305175781,95.19999694824219,95.8499984741211,89.12775421142578,525572.0
2021-09-16,97.0,97.69999694824219,93.5,94.4000015258789,87.77945709228516,792290.0
2021-09-17,94.8499984741211,95.30000305175781,92.55000305175781,94.19999694824219,87.5934829711914,697013.0
2021-09-20,93.0,97.44999694824219,92.19999694824219,94.5999984741211,87.9654312133789,1315624.0
2021-09-21,94.19999694824219,98.0,92.75,95.19999694824219,88.52334594726562,1524040.0
2021-09-22,95.30000305175781,98.75,94.69999694824219,97.0999984741211,90.29009246826172,2835383.0
2021-09-23,97.69999694824219,101.8499984741211,96.9000015258789,97.5999984741211,90.75502014160156,3549375.0
2021-09-24,98.0,100.5999984741211,95.0,95.9000015258789,89.17425537109375,1526225.0
2021-09-27,96.0999984741211,98.8499984741211,94.80000305175781,95.30000305175781,88.6163330078125,1727089.0
2021-09-28,95.94999694824219,97.25,94.0,95.25,88.56983947753906,1034245.0
2021-09-29,94.6500015258789,96.69999694824219,94.4000015258789,94.69999694824219,88.05841827392578,861992.0
2021-09-30,95.1500015258789,96.30000305175781,94.0,94.44999694824219,87.8259506225586,982240.0
2021-10-01,93.75,95.5,93.55000305175781,94.44999694824219,87.8259506225586,860412.0
2021-10-04,94.9000015258789,103.9000015258789,94.8499984741211,102.80000305175781,95.59033966064453,5214227.0
2021-10-05,103.55000305175781,111.4000015258789,103.55000305175781,108.69999694824219,101.07655334472656,8673171.0
2021-10-06,109.19999694824219,111.3499984741211,101.3499984741211,103.69999694824219,96.42721557617188,6020682.0
2021-10-07,104.94999694824219,106.44999694824219,103.5,104.19999694824219,96.89214324951172,2032362.0
2021-10-08,104.25,105.30000305175781,102.25,102.6500015258789,95.45086669921875,1131159.0
2021-10-11,103.5,109.94999694824219,103.5,107.80000305175781,100.23967742919922,4037666.0
2021-10-12,106.6500015258789,109.5,105.0,106.30000305175781,98.84487915039062,1445738.0
2021-10-13,107.19999694824219,127.55000305175781,107.0999984741211,127.55000305175781,118.60455322265625,12916592.0
2021-10-14,128.5,129.75,118.9000015258789,120.4000015258789,111.95600128173828,5552998.0
2021-10-18,120.5,134.5,120.5,130.0,120.88272857666016,8385979.0
2021-10-19,130.9499969482422,138.64999389648438,129.3000030517578,131.35000610351562,122.13804626464844,6897750.0
2021-10-20,132.39999389648438,132.9499969482422,119.4000015258789,126.30000305175781,117.44221496582031,3599416.0
2021-10-21,127.19999694824219,134.89999389648438,124.6500015258789,132.10000610351562,122.83544921875,5831890.0
2021-10-22,134.0,137.0,127.0999984741211,129.3000030517578,120.23181915283203,3419878.0
2021-10-25,130.0,131.0,120.69999694824219,124.69999694824219,115.95442199707031,2462309.0
2021-10-26,125.9000015258789,138.10000610351562,125.9000015258789,136.60000610351562,127.01985931396484,5929476.0
2021-10-27,137.0,139.0,127.55000305175781,130.64999389648438,121.48713684082031,8813951.0
2021-10-28,132.0,134.5,128.60000610351562,130.9499969482422,121.76609802246094,3041270.0
2021-10-29,130.9499969482422,136.3000030517578,126.25,131.35000610351562,122.13804626464844,2848084.0
2021-11-01,132.39999389648438,146.89999389648438,130.39999389648438,143.60000610351562,133.52891540527344,6334600.0
2021-11-02,141.60000610351562,143.14999389648438,138.4499969482422,139.5,129.71646118164062,2983343.0
2021-11-03,140.0,142.6999969482422,134.0,135.3000030517578,125.8110122680664,2136922.0
2021-11-04,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,125.8110122680664,478467.0
2021-11-08,138.25,141.0,134.6999969482422,140.25,130.41384887695312,2257234.0
2021-11-09,139.64999389648438,144.25,139.0,139.9499969482422,130.13490295410156,3170037.0
2021-11-10,138.25,142.0,136.75,137.4499969482422,127.81024169921875,1541974.0
2021-11-11,136.9499969482422,138.5500030517578,133.39999389648438,134.10000610351562,124.69517517089844,1006219.0
2021-11-12,135.0,136.8000030517578,132.0,135.64999389648438,126.13648223876953,1365916.0
2021-11-15,136.0,137.10000610351562,130.0500030517578,130.6999969482422,121.53363037109375,1450278.0
2021-11-16,131.14999389648438,131.60000610351562,127.5,128.4499969482422,119.4414291381836,1374891.0
2021-11-17,127.5,132.64999389648438,127.0999984741211,131.39999389648438,122.18452453613281,2255825.0
2021-11-18,133.5,134.3000030517578,122.0,124.4000015258789,115.67547607421875,3840469.0
2021-11-22,125.25,128.75,121.19999694824219,127.3499984741211,118.41857147216797,2866255.0
2021-11-23,126.0,130.35000610351562,124.19999694824219,129.3000030517578,120.23181915283203,1635486.0
2021-11-24,129.8000030517578,135.0,127.1500015258789,128.10000610351562,119.1159896850586,2891760.0
2021-11-25,128.4499969482422,128.5,123.4000015258789,123.94999694824219,115.25701904296875,2815675.0
2021-11-26,123.0,123.1500015258789,115.0,116.44999694824219,108.28302001953125,2582000.0
2021-11-29,112.0,121.94999694824219,108.80000305175781,120.3499984741211,111.90950775146484,2766499.0
2021-11-30,120.75,123.4000015258789,116.0,116.9000015258789,108.70146942138672,2333204.0
2021-12-01,118.0,118.25,114.19999694824219,115.69999694824219,107.58561706542969,1204746.0
2021-12-02,115.5,117.75,114.9000015258789,116.5,108.32952117919922,692079.0
2021-12-03,115.5999984741211,119.9000015258789,115.5999984741211,116.8499984741211,108.65496826171875,963456.0
2021-12-06,117.75,117.75,111.5,112.19999694824219,104.33108520507812,881303.0
2021-12-07,113.80000305175781,117.5,113.44999694824219,116.5,108.32952117919922,1319747.0
2021-12-08,117.69999694824219,118.5999984741211,114.25,115.30000305175781,107.21368408203125,943254.0
2021-12-09,116.0,116.9000015258789,115.0,116.05000305175781,107.91107940673828,743419.0
2021-12-10,116.0,118.0,115.75,117.1500015258789,108.9339370727539,630928.0
2021-12-13,119.69999694824219,124.4000015258789,119.4000015258789,122.4000015258789,113.81573486328125,3341622.0
2021-12-14,121.4000015258789,123.5,120.5,121.0,112.51392364501953,1149987.0
2021-12-15,121.5,124.69999694824219,118.6500015258789,119.3499984741211,110.9796371459961,1457785.0
2021-12-16,120.30000305175781,121.0999984741211,117.05000305175781,117.5,109.25938415527344,696542.0
2021-12-17,117.80000305175781,121.0,111.5999984741211,112.19999694824219,104.33108520507812,1496383.0
2021-12-20,111.0,111.0999984741211,105.5,107.3499984741211,99.82122802734375,973834.0
2021-12-21,109.0,111.9000015258789,108.0,109.30000305175781,101.63448333740234,712421.0
2021-12-22,110.0,113.8499984741211,110.0,112.6500015258789,104.7495346069336,717411.0
2021-12-23,113.5,115.5,113.19999694824219,114.80000305175781,106.74874877929688,703447.0
2021-12-24,115.0,115.5999984741211,112.1500015258789,112.9000015258789,104.98200225830078,575790.0
2021-12-27,112.9000015258789,115.9000015258789,110.55000305175781,114.5999984741211,106.5627670288086,649632.0
2021-12-28,115.5,118.30000305175781,115.5,116.3499984741211,108.19003295898438,810368.0
2021-12-29,117.5,122.0999984741211,117.44999694824219,118.30000305175781,110.00328063964844,1963397.0
2021-12-30,118.30000305175781,120.5,116.0,116.5,108.32952117919922,710772.0
2021-12-31,116.80000305175781,122.44999694824219,116.1500015258789,120.75,112.28145599365234,1987224.0
2022-01-03,120.75,121.69999694824219,118.94999694824219,121.0,112.51392364501953,801082.0
2022-01-04,121.9000015258789,125.0,120.0,123.30000305175781,114.65261840820312,1469304.0
2022-01-05,123.0,123.5,120.80000305175781,122.25,113.67625427246094,944373.0
2022-01-06,120.0,128.4499969482422,119.0,126.25,117.39572143554688,2276647.0
2022-01-07,127.0999984741211,132.0,123.44999694824219,130.89999389648438,121.71959686279297,2572824.0
2022-01-10,131.9499969482422,139.25,131.35000610351562,134.60000610351562,125.16011810302734,3704939.0
2022-01-11,135.6999969482422,136.5,131.8000030517578,132.8000030517578,123.4863510131836,1719563.0
2022-01-12,133.1999969482422,141.3000030517578,133.1999969482422,138.39999389648438,128.693603515625,3858690.0
2022-01-13,138.6999969482422,139.4499969482422,135.0,135.5,125.99697875976562,1043019.0
2022-01-14,135.0,143.0,134.0500030517578,141.9499969482422,131.99464416503906,3389628.0
2022-01-17,141.5,154.5500030517578,141.5,153.10000610351562,142.3626708984375,6669567.0
2022-01-18,154.8000030517578,157.64999389648438,146.0500030517578,147.3000030517578,136.9694366455078,4303629.0
2022-01-19,145.0,153.1999969482422,140.1999969482422,150.85000610351562,140.27044677734375,2243534.0
2022-01-20,150.0,150.0,139.4499969482422,142.3000030517578,132.32009887695312,4015167.0
2022-01-21,140.0,143.39999389648438,135.14999389648438,136.8000030517578,127.20581817626953,2461239.0
2022-01-24,137.8000030517578,137.8000030517578,124.55000305175781,127.55000305175781,118.60455322265625,2206216.0
2022-01-25,127.0999984741211,130.64999389648438,120.55000305175781,128.6999969482422,119.67389678955078,3947929.0
2022-01-27,128.8000030517578,139.8000030517578,127.55000305175781,138.0,128.3216552734375,7286561.0
2022-01-28,137.39999389648438,158.75,136.85000610351562,143.1999969482422,133.15696716308594,9665943.0
