date,open,high,low,close,adjclose,volume
2021-09-15,11.479999542236328,11.569999694824219,11.079999923706055,11.270000457763672,10.709704399108887,23765.0
2021-09-16,11.260000228881836,11.390000343322754,11.0,11.079999923706055,10.52915096282959,19590.0
2021-09-17,10.899999618530273,11.25,10.470000267028809,10.649999618530273,10.120526313781738,28680.0
2021-09-20,10.770000457763672,11.710000038146973,10.6899995803833,11.710000038146973,11.127827644348145,136790.0
2021-09-21,11.739999771118164,12.239999771118164,10.670000076293945,10.739999771118164,10.206052780151367,101075.0
2021-09-22,10.699999809265137,11.369999885559082,10.619999885559082,10.8100004196167,10.272573471069336,75180.0
2021-09-23,11.800000190734863,11.890000343322754,10.90999984741211,11.149999618530273,10.59566879272461,118785.0
2021-09-24,10.9399995803833,11.029999732971191,10.930000305175781,10.970000267028809,10.424617767333984,16010.0
2021-09-27,11.109999656677246,11.289999961853027,10.90999984741211,11.109999656677246,10.557657241821289,6530.0
2021-09-28,11.600000381469727,11.600000381469727,10.989999771118164,11.130000114440918,10.576664924621582,10940.0
2021-09-29,11.050000190734863,11.600000381469727,11.0,11.34000015258789,10.776224136352539,24770.0
2021-09-30,11.34000015258789,11.34000015258789,10.9399995803833,11.050000190734863,10.500640869140625,8165.0
2021-10-01,11.050000190734863,11.050000190734863,10.899999618530273,10.9399995803833,10.396109580993652,5425.0
2021-10-04,10.9399995803833,11.199999809265137,10.710000038146973,11.029999732971191,10.481635093688965,12980.0
2021-10-05,11.579999923706055,11.579999923706055,10.460000038146973,10.859999656677246,10.320086479187012,15510.0
2021-10-06,11.319999694824219,11.319999694824219,10.819999694824219,11.010000228881836,10.462630271911621,4300.0
2021-10-07,10.949999809265137,11.079999923706055,10.819999694824219,10.850000381469727,10.31058406829834,4030.0
2021-10-08,10.859999656677246,11.149999618530273,10.850000381469727,10.979999542236328,10.43411922454834,14355.0
2021-10-11,11.34000015258789,11.34000015258789,10.619999885559082,10.960000038146973,10.415116310119629,14990.0
2021-10-12,10.899999618530273,11.180000305175781,10.649999618530273,10.829999923706055,10.291579246520996,17885.0
2021-10-13,11.1899995803833,11.1899995803833,10.800000190734863,10.869999885559082,10.32958984375,15730.0
2021-10-14,10.819999694824219,11.15999984741211,10.649999618530273,10.800000190734863,10.263071060180664,17100.0
2021-10-18,10.770000457763672,11.180000305175781,10.770000457763672,10.979999542236328,10.43411922454834,9225.0
2021-10-19,10.930000305175781,10.979999542236328,10.899999618530273,10.90999984741211,10.36760139465332,3855.0
2021-10-20,10.800000190734863,11.100000381469727,10.630000114440918,11.029999732971191,10.481635093688965,6515.0
2021-10-21,11.079999923706055,11.800000190734863,10.65999984741211,11.300000190734863,10.738211631774902,17610.0
2021-10-22,11.199999809265137,11.329999923706055,10.869999885559082,10.899999618530273,10.358097076416016,15335.0
2021-10-25,11.489999771118164,11.489999771118164,10.399999618530273,10.640000343322754,10.111023902893066,23410.0
2021-10-26,10.899999618530273,11.0,10.569999694824219,10.960000038146973,10.415116310119629,2555.0
2021-10-27,10.8100004196167,10.949999809265137,10.569999694824219,10.6899995803833,10.158537864685059,4495.0
2021-10-28,10.899999618530273,10.899999618530273,10.170000076293945,10.380000114440918,9.863950729370117,7550.0
2021-10-29,10.979999542236328,12.399999618530273,9.859999656677246,10.880000114440918,10.339093208312988,378725.0
2021-11-01,11.779999732971191,11.779999732971191,10.619999885559082,10.670000076293945,10.139533996582031,26390.0
2021-11-02,10.670000076293945,11.15999984741211,10.5,10.539999961853027,10.015995979309082,7185.0
2021-11-03,10.539999961853027,11.0,10.539999961853027,10.640000343322754,10.111023902893066,6390.0
2021-11-04,10.609999656677246,11.0,10.609999656677246,10.979999542236328,10.43411922454834,1085.0
2021-11-08,10.84000015258789,10.920000076293945,10.619999885559082,10.720000267028809,10.187047004699707,8670.0
2021-11-09,10.520000457763672,10.930000305175781,10.520000457763672,10.800000190734863,10.263071060180664,4315.0
2021-11-10,11.09000015258789,11.09000015258789,10.579999923706055,10.65999984741211,10.130029678344727,7500.0
2021-11-11,10.899999618530273,11.0,10.600000381469727,10.979999542236328,10.43411922454834,7890.0
2021-11-12,10.979999542236328,10.979999542236328,10.550000190734863,10.670000076293945,10.139533996582031,2395.0
2021-11-15,10.569999694824219,10.920000076293945,10.069999694824219,10.34000015258789,9.825940132141113,24825.0
2021-11-16,10.710000038146973,10.720000267028809,9.960000038146973,10.5600004196167,10.035002708435059,9475.0
2021-11-17,10.0600004196167,11.0,10.0600004196167,10.630000114440918,10.101522445678711,8235.0
2021-11-18,10.40999984741211,10.739999771118164,10.109999656677246,10.1899995803833,9.683395385742188,10930.0
2021-11-22,10.199999809265137,10.670000076293945,9.529999732971191,10.100000381469727,9.597871780395508,19165.0
2021-11-23,10.180000305175781,10.359999656677246,9.729999542236328,10.180000305175781,9.673893928527832,7645.0
2021-11-24,10.470000267028809,10.470000267028809,10.0,10.279999732971191,9.768921852111816,1695.0
2021-11-25,10.699999809265137,10.699999809265137,10.119999885559082,10.289999961853027,9.778425216674805,2755.0
2021-11-26,10.199999809265137,10.399999618530273,9.260000228881836,10.109999656677246,9.607373237609863,42825.0
2021-11-29,9.510000228881836,10.619999885559082,9.510000228881836,9.90999984741211,9.417315483093262,10885.0
2021-11-30,9.8100004196167,10.3100004196167,9.800000190734863,10.029999732971191,9.531351089477539,5610.0
2021-12-01,10.1899995803833,10.1899995803833,10.069999694824219,10.119999885559082,9.616875648498535,1830.0
2021-12-02,10.399999618530273,10.399999618530273,9.699999809265137,9.930000305175781,9.436324119567871,4410.0
2021-12-03,10.270000457763672,10.270000457763672,9.800000190734863,10.079999923706055,9.578865051269531,3890.0
2021-12-06,10.0,10.520000457763672,9.8100004196167,10.130000114440918,9.62637996673584,3465.0
2021-12-07,10.149999618530273,10.300000190734863,9.800000190734863,9.859999656677246,9.369802474975586,3095.0
2021-12-08,10.369999885559082,10.369999885559082,9.890000343322754,10.069999694824219,9.56936264038086,2200.0
2021-12-09,12.079999923706055,12.079999923706055,10.100000381469727,12.079999923706055,11.4794340133667,504525.0
2021-12-10,12.600000381469727,12.600000381469727,10.710000038146973,10.960000038146973,10.415116310119629,263760.0
2021-12-13,11.0600004196167,11.600000381469727,10.800000190734863,10.899999618530273,10.358097076416016,68625.0
2021-12-14,11.300000190734863,11.380000114440918,10.420000076293945,10.699999809265137,10.168041229248047,29545.0
2021-12-15,11.300000190734863,11.300000190734863,10.420000076293945,10.680000305175781,10.14903736114502,33710.0
2021-12-16,10.729999542236328,10.869999885559082,10.510000228881836,10.579999923706055,10.05400562286377,7105.0
2021-12-17,10.619999885559082,10.9399995803833,10.039999961853027,10.760000228881836,10.225059509277344,55440.0
2021-12-20,10.960000038146973,11.739999771118164,9.819999694824219,10.75,10.215556144714355,32820.0
2021-12-21,10.739999771118164,10.739999771118164,9.5600004196167,10.130000114440918,9.62637996673584,58620.0
2021-12-22,10.149999618530273,10.649999618530273,10.130000114440918,10.300000190734863,9.787928581237793,2235.0
2021-12-23,10.329999923706055,10.979999542236328,10.020000457763672,10.270000457763672,9.759420394897461,13790.0
2021-12-24,10.5,10.760000228881836,10.199999809265137,10.489999771118164,9.96848201751709,16965.0
2021-12-27,10.489999771118164,10.760000228881836,10.100000381469727,10.5600004196167,10.035002708435059,3540.0
2021-12-28,10.760000228881836,10.760000228881836,10.300000190734863,10.369999885559082,9.854446411132812,3440.0
2021-12-29,10.430000305175781,10.75,10.119999885559082,10.170000076293945,9.66439151763916,9595.0
2021-12-30,10.569999694824219,11.140000343322754,10.170000076293945,10.899999618530273,10.358097076416016,70385.0
2021-12-31,11.600000381469727,11.600000381469727,10.40999984741211,10.930000305175781,10.38660717010498,8895.0
2022-01-03,10.800000190734863,11.0,10.489999771118164,10.760000228881836,10.225059509277344,35920.0
2022-01-04,10.770000457763672,12.90999984741211,10.539999961853027,11.630000114440918,11.05180549621582,418615.0
2022-01-05,11.600000381469727,11.9399995803833,11.069999694824219,11.460000038146973,10.890257835388184,67390.0
2022-01-06,11.399999618530273,11.399999618530273,10.960000038146973,11.020000457763672,10.47213363647461,65685.0
2022-01-07,11.020000457763672,11.479999542236328,11.020000457763672,11.1899995803833,10.633681297302246,25445.0
2022-01-10,11.859999656677246,11.859999656677246,10.869999885559082,11.220000267028809,10.662189483642578,10280.0
2022-01-11,11.220000267028809,11.220000267028809,10.65999984741211,10.789999961853027,10.253567695617676,25135.0
2022-01-12,10.9399995803833,11.239999771118164,10.510000228881836,10.920000076293945,10.377103805541992,16980.0
2022-01-13,10.800000190734863,11.010000228881836,10.619999885559082,10.770000457763672,10.2345609664917,5825.0
2022-01-14,11.5,12.920000076293945,11.369999885559082,12.920000076293945,12.277673721313477,755640.0
2022-01-17,13.609999656677246,15.399999618530273,13.399999618530273,13.600000381469727,12.923867225646973,1818870.0
2022-01-18,14.09000015258789,14.09000015258789,12.760000228881836,13.069999694824219,12.420215606689453,139710.0
2022-01-19,13.050000190734863,13.0600004196167,11.859999656677246,12.170000076293945,11.564958572387695,142670.0
2022-01-20,12.100000381469727,12.100000381469727,11.399999618530273,11.4399995803833,10.871251106262207,117450.0
2022-01-21,11.399999618530273,13.720000267028809,11.1899995803833,13.6899995803833,13.009390830993652,732905.0
2022-01-24,15.600000381469727,16.0,12.010000228881836,12.649999618530273,12.021095275878906,4070805.0
2022-01-25,12.390000343322754,14.6899995803833,11.739999771118164,13.609999656677246,12.933368682861328,1269730.0
2022-01-27,13.729999542236328,14.579999923706055,12.859999656677246,13.5600004196167,12.885854721069336,736760.0
2022-01-28,13.979999542236328,14.199999809265137,13.029999732971191,13.180000305175781,12.524746894836426,281650.0
2022-01-31,13.399999618530273,13.6899995803833,12.460000038146973,12.6899995803833,12.059106826782227,159080.0
2022-02-01,12.619999885559082,13.369999885559082,11.010000228881836,11.899999618530273,11.308382034301758,411635.0
2022-02-02,12.399999618530273,14.0,12.039999961853027,13.649999618530273,12.971380233764648,1891405.0
2022-02-03,13.359999656677246,13.470000267028809,12.529999732971191,12.6899995803833,12.059106826782227,481685.0
2022-02-04,12.859999656677246,13.050000190734863,12.529999732971191,12.6899995803833,12.059106826782227,177595.0
2022-02-07,12.6899995803833,12.9399995803833,11.979999542236328,12.229999542236328,11.621975898742676,127210.0
2022-02-08,12.329999923706055,12.779999732971191,12.0,12.1899995803833,11.583965301513672,84865.0
2022-02-09,12.0,12.600000381469727,12.0,12.069999694824219,11.469931602478027,77260.0
2022-02-10,12.0,12.15999984741211,11.619999885559082,11.65999984741211,11.080314636230469,95725.0
2022-02-11,12.180000305175781,12.180000305175781,11.0,11.510000228881836,10.937771797180176,51605.0
2022-02-14,11.9399995803833,11.9399995803833,10.850000381469727,11.050000190734863,10.500640869140625,48295.0
2022-02-15,11.119999885559082,13.260000228881836,11.0600004196167,12.09000015258789,11.488936424255371,1459415.0
2022-02-16,11.9399995803833,11.9399995803833,11.460000038146973,11.739999771118164,11.15633773803711,241870.0
2022-02-17,11.739999771118164,12.479999542236328,11.5,11.630000114440918,11.05180549621582,98050.0
2022-02-18,11.4399995803833,12.380000114440918,11.399999618530273,11.470000267028809,10.899761199951172,151555.0
2022-02-21,11.390000343322754,11.84000015258789,11.390000343322754,11.510000228881836,10.937771797180176,58775.0
2022-02-22,11.5,11.5,10.529999732971191,10.670000076293945,10.139533996582031,123750.0
2022-02-23,10.84000015258789,11.5,10.710000038146973,10.760000228881836,10.225059509277344,82960.0
2022-02-24,10.550000190734863,10.550000190734863,9.619999885559082,9.829999923706055,9.341294288635254,89650.0
2022-02-25,9.829999923706055,10.720000267028809,9.829999923706055,10.319999694824219,9.80693244934082,49560.0
2022-02-28,10.319999694824219,10.779999732971191,10.229999542236328,10.5,9.977985382080078,26510.0
2022-03-02,11.5,11.960000038146973,10.579999923706055,11.130000114440918,10.576664924621582,373705.0
