date,open,high,low,close,adjclose,volume
2021-09-15,138.5500030517578,139.10000610351562,136.8000030517578,137.9499969482422,106.40735626220705,587617.0
2021-09-16,138.64999389648438,143.89999389648438,138.1999969482422,141.64999389648438,109.26134490966795,2325497.0
2021-09-17,142.9499969482422,143.0,135.39999389648438,136.4499969482422,105.25035095214844,1376835.0
2021-09-20,136.5,139.85000610351562,135.8000030517578,137.75,106.25308990478516,964880.0
2021-09-21,137.9499969482422,138.8000030517578,135.8000030517578,137.4499969482422,106.02169036865234,515563.0
2021-09-22,138.0,139.75,137.8000030517578,139.1999969482422,107.3715362548828,587978.0
2021-09-23,140.0,142.5,139.89999389648438,141.14999389648438,108.87567138671876,780709.0
2021-09-24,142.35000610351562,142.35000610351562,138.25,139.10000610351562,107.29440307617188,452806.0
2021-09-27,140.5,140.8000030517578,136.10000610351562,137.14999389648438,105.790283203125,999036.0
2021-09-28,138.0,139.85000610351562,137.1999969482422,139.10000610351562,107.29440307617188,557702.0
2021-09-29,138.5,140.10000610351562,138.0500030517578,139.4499969482422,107.56437683105467,464232.0
2021-09-30,139.8000030517578,141.5,139.0500030517578,140.1999969482422,108.14289093017578,565862.0
2021-10-01,140.4499969482422,142.25,138.75,140.10000610351562,108.06575775146484,742984.0
2021-10-04,140.39999389648438,141.5500030517578,138.8000030517578,140.60000610351562,108.45143127441406,712624.0
2021-10-05,140.60000610351562,141.9499969482422,139.3000030517578,141.1999969482422,108.91423034667967,736401.0
2021-10-06,142.0,148.0,141.64999389648438,144.5500030517578,111.4982681274414,3830581.0
2021-10-07,146.0,147.8000030517578,143.0,144.35000610351562,111.34398651123048,1226197.0
2021-10-08,145.0,145.60000610351562,141.8000030517578,142.6999969482422,110.07125854492188,720884.0
2021-10-11,142.6999969482422,145.0,140.60000610351562,142.25,109.72417449951172,853168.0
2021-10-12,144.0,149.5,144.0,147.89999389648438,114.08226013183594,5386610.0
2021-10-13,148.39999389648438,149.60000610351562,145.5,146.5,113.00238037109376,1249322.0
2021-10-14,146.39999389648438,148.1999969482422,145.0500030517578,146.75,113.19522094726562,1018175.0
2021-10-18,147.1999969482422,149.5,144.0,145.10000610351562,111.9224853515625,1888084.0
2021-10-19,145.5,146.14999389648438,141.60000610351562,142.0500030517578,109.56989288330078,855203.0
2021-10-20,142.4499969482422,142.60000610351562,139.10000610351562,139.5500030517578,107.64151000976562,674843.0
