date,open,high,low,close,adjclose,volume
2021-09-15,17.549999237060547,17.649999618530273,17.149999618530273,17.649999618530273,17.649999618530273,533118.0
2021-09-16,18.5,18.5,17.899999618530273,18.25,18.25,547338.0
2021-09-17,19.0,19.0,17.350000381469727,18.649999618530273,18.649999618530273,408944.0
2021-09-20,18.549999237060547,18.549999237060547,17.75,17.850000381469727,17.850000381469727,213330.0
2021-09-21,17.700000762939453,18.700000762939453,17.0,17.950000762939453,17.950000762939453,199033.0
2021-09-22,18.399999618530273,18.700000762939453,17.299999237060547,17.399999618530273,17.399999618530273,370379.0
2021-09-23,17.299999237060547,17.649999618530273,16.600000381469727,16.799999237060547,16.799999237060547,314342.0
2021-09-24,17.149999618530273,17.600000381469727,16.799999237060547,17.600000381469727,17.600000381469727,155004.0
2021-09-27,18.399999618530273,18.399999618530273,16.75,17.549999237060547,17.549999237060547,433454.0
2021-09-28,17.0,18.0,16.799999237060547,16.950000762939453,16.950000762939453,303192.0
2021-09-29,17.0,17.75,16.600000381469727,17.75,17.75,229802.0
2021-09-30,18.200000762939453,18.600000381469727,18.049999237060547,18.600000381469727,18.600000381469727,271079.0
2021-10-01,19.5,19.5,19.049999237060547,19.5,19.5,376072.0
2021-10-04,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,250620.0
2021-10-05,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,160784.0
2021-10-06,22.5,22.5,22.5,22.5,22.5,322692.0
2021-10-07,23.600000381469727,23.600000381469727,21.600000381469727,23.549999237060547,23.549999237060547,2864493.0
2021-10-08,24.0,24.100000381469727,22.399999618530273,22.399999618530273,22.399999618530273,1112384.0
2021-10-11,23.399999618530273,23.5,22.600000381469727,23.5,23.5,740400.0
2021-10-12,24.0,24.299999237060547,22.350000381469727,23.0,23.0,1160019.0
2021-10-13,23.5,23.5,21.850000381469727,21.850000381469727,21.850000381469727,1244803.0
2021-10-14,21.100000381469727,22.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1239975.0
2021-10-18,20.850000381469727,21.799999237060547,20.700000762939453,21.100000381469727,21.100000381469727,1600375.0
2021-10-19,21.149999618530273,21.950000762939453,20.049999237060547,20.149999618530273,20.149999618530273,828982.0
2021-10-20,20.049999237060547,20.850000381469727,19.200000762939453,19.600000381469727,19.600000381469727,708434.0
2021-10-21,20.0,20.549999237060547,19.100000381469727,19.600000381469727,19.600000381469727,1318855.0
2021-10-22,20.0,20.450000762939453,19.5,19.850000381469727,19.850000381469727,675814.0
2021-10-25,20.25,20.399999618530273,18.899999618530273,19.700000762939453,19.700000762939453,695542.0
2021-10-26,19.5,20.200000762939453,19.5,20.0,20.0,423385.0
2021-10-27,20.399999618530273,21.0,19.5,21.0,21.0,837464.0
2021-10-28,21.600000381469727,22.049999237060547,21.0,21.299999237060547,21.299999237060547,1674236.0
2021-10-29,21.5,22.350000381469727,20.5,22.350000381469727,22.350000381469727,1317513.0
2021-11-01,23.450000762939453,23.450000762939453,23.049999237060547,23.450000762939453,23.450000762939453,987581.0
2021-11-02,23.850000381469727,24.600000381469727,22.5,24.549999237060547,24.549999237060547,3720193.0
2021-11-03,25.0,25.0,23.350000381469727,23.5,23.5,1375827.0
2021-11-04,24.0,24.549999237060547,23.600000381469727,23.899999618530273,23.899999618530273,598054.0
2021-11-08,23.850000381469727,24.350000381469727,23.299999237060547,23.549999237060547,23.549999237060547,689027.0
2021-11-09,23.649999618530273,23.899999618530273,22.850000381469727,23.649999618530273,23.649999618530273,997090.0
2021-11-10,23.799999237060547,24.799999237060547,23.100000381469727,24.799999237060547,24.799999237060547,1708370.0
2021-11-11,26.0,26.0,24.899999618530273,26.0,26.0,4960843.0
2021-11-12,26.950000762939453,27.200000762939453,24.700000762939453,25.950000762939453,25.950000762939453,2385008.0
2021-11-15,25.950000762939453,26.799999237060547,24.700000762939453,24.700000762939453,24.700000762939453,1496349.0
2021-11-16,24.700000762939453,25.899999618530273,23.700000762939453,24.75,24.75,1259222.0
2021-11-17,25.299999237060547,25.299999237060547,23.600000381469727,23.799999237060547,23.799999237060547,962085.0
2021-11-18,24.200000762939453,24.850000381469727,22.649999618530273,23.299999237060547,23.299999237060547,1779622.0
2021-11-22,23.899999618530273,23.899999618530273,22.149999618530273,22.149999618530273,22.149999618530273,936934.0
2021-11-23,22.200000762939453,23.25,21.299999237060547,23.25,23.25,811589.0
2021-11-24,23.5,24.299999237060547,23.0,23.450000762939453,23.450000762939453,790706.0
2021-11-25,23.799999237060547,24.600000381469727,22.75,24.5,24.5,1440513.0
2021-11-26,24.0,25.399999618530273,23.5,23.950000762939453,23.950000762939453,1013315.0
2021-11-29,23.5,23.549999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1010119.0
2021-11-30,22.799999237060547,23.5,21.950000762939453,22.049999237060547,22.049999237060547,713742.0
2021-12-01,22.149999618530273,23.149999618530273,21.600000381469727,23.149999618530273,23.149999618530273,472806.0
2021-12-02,23.700000762939453,24.299999237060547,22.600000381469727,24.299999237060547,24.299999237060547,1193197.0
2021-12-03,25.0,25.5,23.899999618530273,25.399999618530273,25.399999618530273,1959970.0
2021-12-06,25.549999237060547,25.950000762939453,24.600000381469727,25.100000381469727,25.100000381469727,1252870.0
2021-12-07,25.399999618530273,25.649999618530273,24.200000762939453,24.450000762939453,24.450000762939453,715689.0
2021-12-08,24.799999237060547,25.549999237060547,23.399999618530273,24.850000381469727,24.850000381469727,922002.0
2021-12-09,25.200000762939453,26.049999237060547,24.299999237060547,25.899999618530273,25.899999618530273,1521496.0
2021-12-10,26.399999618530273,27.149999618530273,25.850000381469727,27.149999618530273,27.149999618530273,1162978.0
2021-12-13,28.5,28.5,28.200000762939453,28.5,28.5,940190.0
2021-12-14,29.899999618530273,29.899999618530273,28.600000381469727,29.899999618530273,29.899999618530273,5267398.0
2021-12-15,30.899999618530273,30.899999618530273,28.450000762939453,28.450000762939453,28.450000762939453,2951278.0
2021-12-16,28.950000762939453,29.450000762939453,27.149999618530273,28.799999237060547,28.799999237060547,2228587.0
2021-12-17,28.899999618530273,29.200000762939453,27.399999618530273,27.399999618530273,27.399999618530273,967031.0
2021-12-20,26.049999237060547,26.600000381469727,26.049999237060547,26.049999237060547,26.049999237060547,324973.0
2021-12-21,25.350000381469727,26.950000762939453,24.799999237060547,25.0,25.0,1528654.0
2021-12-22,25.149999618530273,26.25,25.0,26.25,26.25,672543.0
2021-12-23,27.100000381469727,27.549999237060547,25.799999237060547,27.549999237060547,27.549999237060547,1808423.0
2021-12-24,27.5,28.899999618530273,26.899999618530273,28.75,28.75,2225871.0
2021-12-27,29.25,29.899999618530273,27.799999237060547,28.399999618530273,28.399999618530273,1299120.0
2021-12-28,28.950000762939453,29.600000381469727,28.549999237060547,29.100000381469727,29.100000381469727,967056.0
2021-12-29,29.5,29.600000381469727,28.5,28.799999237060547,28.799999237060547,648906.0
2021-12-30,28.950000762939453,28.950000762939453,27.700000762939453,27.799999237060547,27.799999237060547,650078.0
2021-12-31,27.950000762939453,28.5,27.799999237060547,28.049999237060547,28.049999237060547,668066.0
2022-01-03,28.649999618530273,29.450000762939453,27.799999237060547,29.399999618530273,29.399999618530273,1574882.0
2022-01-04,30.0,30.850000381469727,29.200000762939453,29.450000762939453,29.450000762939453,1855154.0
2022-01-05,29.799999237060547,30.700000762939453,28.649999618530273,30.299999237060547,30.299999237060547,924021.0
2022-01-06,30.299999237060547,31.799999237060547,29.5,31.799999237060547,31.799999237060547,2922083.0
2022-01-07,33.20000076293945,33.29999923706055,31.049999237060547,31.799999237060547,31.799999237060547,2472635.0
2022-01-10,32.349998474121094,32.79999923706055,30.399999618530273,30.75,30.75,1539719.0
2022-01-11,30.799999237060547,31.350000381469727,29.950000762939453,30.149999618530273,30.149999618530273,1051789.0
2022-01-12,30.0,30.5,29.149999618530273,29.649999618530273,29.649999618530273,797305.0
2022-01-13,29.950000762939453,31.100000381469727,29.450000762939453,31.100000381469727,31.100000381469727,1416346.0
2022-01-14,31.0,32.650001525878906,30.5,32.20000076293945,32.20000076293945,2030141.0
2022-01-17,32.5,33.79999923706055,31.600000381469727,33.599998474121094,33.599998474121094,2876331.0
2022-01-18,34.79999923706055,34.900001525878906,32.0,32.29999923706055,32.29999923706055,1712712.0
2022-01-19,32.0,33.150001525878906,31.200000762939453,32.349998474121094,32.349998474121094,881280.0
2022-01-20,32.900001525878906,32.95000076293945,31.549999237060547,31.799999237060547,31.799999237060547,565588.0
2022-01-21,31.200000762939453,32.70000076293945,30.600000381469727,31.049999237060547,31.049999237060547,817053.0
2022-01-24,31.049999237060547,31.450000762939453,29.5,29.5,29.5,606731.0
2022-01-25,28.25,29.299999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1108841.0
2022-01-27,27.850000381469727,29.450000762939453,27.299999237060547,29.450000762939453,29.450000762939453,649060.0
2022-01-28,29.899999618530273,29.950000762939453,28.0,28.25,28.25,778193.0
2022-01-31,28.850000381469727,29.649999618530273,27.649999618530273,28.850000381469727,28.850000381469727,861338.0
2022-02-01,29.200000762939453,30.25,28.5,29.799999237060547,29.799999237060547,464143.0
2022-02-02,30.299999237060547,30.350000381469727,28.700000762939453,29.049999237060547,29.049999237060547,465908.0
2022-02-03,29.100000381469727,30.5,28.850000381469727,30.0,30.0,1497575.0
2022-02-04,30.200000762939453,30.850000381469727,29.450000762939453,29.600000381469727,29.600000381469727,591358.0
2022-02-07,30.0,30.0,28.149999618530273,28.350000381469727,28.350000381469727,632089.0
2022-02-08,28.950000762939453,28.950000762939453,27.600000381469727,27.899999618530273,27.899999618530273,356558.0
2022-02-09,28.350000381469727,28.649999618530273,27.700000762939453,28.0,28.0,457488.0
2022-02-10,28.399999618530273,28.5,27.5,27.799999237060547,27.799999237060547,300753.0
2022-02-11,26.450000762939453,26.950000762939453,26.450000762939453,26.450000762939453,26.450000762939453,745393.0
2022-02-14,25.200000762939453,26.200000762939453,25.149999618530273,25.149999618530273,25.149999618530273,460753.0
2022-02-15,23.899999618530273,24.799999237060547,23.899999618530273,24.299999237060547,24.299999237060547,998289.0
2022-02-16,24.799999237060547,25.350000381469727,23.5,23.850000381469727,23.850000381469727,724883.0
2022-02-17,24.100000381469727,24.350000381469727,23.049999237060547,23.649999618530273,23.649999618530273,363262.0
2022-02-18,23.700000762939453,23.850000381469727,22.549999237060547,22.649999618530273,22.649999618530273,438949.0
2022-02-21,22.700000762939453,22.950000762939453,21.549999237060547,21.649999618530273,21.649999618530273,711237.0
2022-02-22,21.149999618530273,22.549999237060547,20.600000381469727,21.950000762939453,21.950000762939453,861866.0
2022-02-23,22.5,22.5,21.5,21.899999618530273,21.899999618530273,335518.0
2022-02-24,20.850000381469727,21.399999618530273,20.850000381469727,20.850000381469727,20.850000381469727,361533.0
2022-02-25,20.850000381469727,21.350000381469727,19.850000381469727,19.899999618530273,19.899999618530273,1949025.0
2022-02-28,19.899999618530273,20.200000762939453,19.049999237060547,19.600000381469727,19.600000381469727,532809.0
2022-03-02,19.5,20.299999237060547,19.200000762939453,19.700000762939453,19.700000762939453,522665.0
2022-03-03,20.299999237060547,20.350000381469727,19.700000762939453,19.75,19.75,471533.0
2022-03-04,19.75,20.100000381469727,19.100000381469727,19.299999237060547,19.299999237060547,310940.0
2022-03-07,19.049999237060547,19.399999618530273,18.350000381469727,18.399999618530273,18.399999618530273,595240.0
2022-03-08,18.649999618530273,19.299999237060547,18.100000381469727,19.299999237060547,19.299999237060547,386600.0
2022-03-09,19.950000762939453,20.25,19.399999618530273,19.600000381469727,19.600000381469727,1259243.0
2022-03-10,19.75,20.549999237060547,19.450000762939453,20.299999237060547,20.299999237060547,852091.0
2022-03-11,20.600000381469727,20.649999618530273,19.799999237060547,19.950000762939453,19.950000762939453,404192.0
2022-03-14,20.0,20.299999237060547,19.5,19.700000762939453,19.700000762939453,297400.0
2022-03-15,19.899999618530273,20.600000381469727,19.649999618530273,20.049999237060547,20.049999237060547,714759.0
2022-03-16,20.350000381469727,20.600000381469727,19.899999618530273,20.100000381469727,20.100000381469727,448581.0
2022-03-17,20.200000762939453,21.100000381469727,20.200000762939453,21.100000381469727,21.100000381469727,1158185.0
2022-03-21,21.649999618530273,22.049999237060547,20.799999237060547,21.149999618530273,21.149999618530273,902436.0
2022-03-22,21.549999237060547,21.549999237060547,20.700000762939453,20.799999237060547,20.799999237060547,627468.0
2022-03-23,21.299999237060547,21.700000762939453,20.399999618530273,20.549999237060547,20.549999237060547,437597.0
2022-03-24,20.399999618530273,21.0,20.200000762939453,20.299999237060547,20.299999237060547,386527.0
2022-03-25,20.200000762939453,20.700000762939453,19.899999618530273,20.0,20.0,539314.0
2022-03-28,20.75,20.75,19.0,19.149999618530273,19.149999618530273,563351.0
2022-03-29,19.350000381469727,20.0,18.799999237060547,19.149999618530273,19.149999618530273,620795.0
2022-03-30,19.450000762939453,19.649999618530273,19.100000381469727,19.200000762939453,19.200000762939453,445861.0
2022-03-31,19.299999237060547,19.75,18.850000381469727,19.049999237060547,19.049999237060547,318263.0
2022-04-01,19.0,20.0,18.899999618530273,20.0,20.0,327958.0
2022-04-04,20.950000762939453,21.0,20.649999618530273,21.0,21.0,236573.0
2022-04-05,22.049999237060547,22.049999237060547,21.450000762939453,21.950000762939453,21.950000762939453,1356556.0
2022-04-06,22.100000381469727,22.25,21.200000762939453,21.649999618530273,21.649999618530273,969610.0
2022-04-07,21.899999618530273,22.899999618530273,21.049999237060547,21.450000762939453,21.450000762939453,808911.0
2022-04-08,21.75,22.299999237060547,21.5,22.0,22.0,526733.0
2022-04-11,22.399999618530273,22.399999618530273,21.700000762939453,22.149999618530273,22.149999618530273,431529.0
2022-04-12,22.0,22.149999618530273,20.799999237060547,21.899999618530273,21.899999618530273,706994.0
2022-04-13,22.100000381469727,22.350000381469727,20.850000381469727,21.100000381469727,21.100000381469727,699983.0
2022-04-18,20.899999618530273,21.149999618530273,20.299999237060547,20.399999618530273,20.399999618530273,512591.0
2022-04-19,20.799999237060547,20.950000762939453,19.799999237060547,20.049999237060547,20.049999237060547,900037.0
2022-04-20,20.049999237060547,20.950000762939453,19.950000762939453,20.600000381469727,20.600000381469727,259323.0
2022-04-21,20.600000381469727,21.0,19.75,19.950000762939453,19.950000762939453,653182.0
2022-04-22,20.149999618530273,20.149999618530273,19.5,19.600000381469727,19.600000381469727,465398.0
2022-04-25,19.600000381469727,19.75,18.600000381469727,19.100000381469727,19.100000381469727,811694.0
2022-04-26,19.450000762939453,20.149999618530273,19.299999237060547,19.75,19.75,437344.0
2022-04-27,19.75,19.75,18.899999618530273,19.049999237060547,19.049999237060547,379311.0
2022-04-28,19.399999618530273,19.450000762939453,18.700000762939453,18.950000762939453,18.950000762939453,266554.0
2022-04-29,19.350000381469727,19.350000381469727,18.549999237060547,18.700000762939453,18.700000762939453,221716.0
2022-05-02,18.5,19.600000381469727,17.649999618530273,17.75,17.75,682402.0
2022-05-04,18.200000762939453,18.399999618530273,17.200000762939453,17.5,17.5,255354.0
2022-05-05,17.899999618530273,17.899999618530273,16.75,17.200000762939453,17.200000762939453,669927.0
2022-05-06,17.399999618530273,17.399999618530273,16.100000381469727,16.399999618530273,16.399999618530273,722835.0
2022-05-09,15.800000190734863,16.950000762939453,15.5,15.699999809265137,15.699999809265137,743257.0
2022-05-10,16.0,16.799999237060547,14.399999618530273,15.149999618530273,15.149999618530273,745207.0
2022-05-11,15.649999618530273,15.800000190734863,13.800000190734863,14.0,14.0,940933.0
2022-05-12,13.899999618530273,14.600000381469727,13.550000190734863,14.449999809265137,14.449999809265137,422412.0
2022-05-13,14.899999618530273,15.149999618530273,13.800000190734863,14.25,14.25,543783.0
2022-05-16,14.5,14.899999618530273,13.899999618530273,14.0,14.0,475163.0
2022-05-17,14.25,14.699999809265137,14.0,14.699999809265137,14.699999809265137,220218.0
2022-05-18,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,15.399999618530273,238326.0
2022-05-19,15.649999618530273,15.649999618530273,14.949999809265137,15.449999809265137,15.449999809265137,411033.0
2022-05-20,15.800000190734863,16.200000762939453,15.550000190734863,16.200000762939453,16.200000762939453,434493.0
2022-05-23,16.049999237060547,16.700000762939453,15.399999618530273,15.5,15.5,519193.0
2022-05-24,16.0,16.0,14.75,14.800000190734863,14.800000190734863,535389.0
2022-05-25,15.25,15.25,14.199999809265137,14.399999618530273,14.399999618530273,211939.0
2022-05-26,13.699999809265137,14.050000190734863,13.699999809265137,13.699999809265137,13.699999809265137,848077.0
2022-05-27,13.399999618530273,13.899999618530273,13.050000190734863,13.100000381469727,13.100000381469727,835199.0
2022-05-30,13.100000381469727,13.75,13.100000381469727,13.75,13.75,498958.0
2022-05-31,13.800000190734863,14.149999618530273,13.399999618530273,13.850000381469727,13.850000381469727,363906.0
2022-06-01,14.0,14.300000190734863,13.600000381469727,13.75,13.75,139432.0
2022-06-02,14.0,14.300000190734863,13.699999809265137,14.199999809265137,14.199999809265137,220544.0
2022-06-03,14.350000381469727,14.5,14.0,14.100000381469727,14.100000381469727,172174.0
2022-06-06,14.0,14.199999809265137,13.800000190734863,13.899999618530273,13.899999618530273,105655.0
2022-06-07,13.800000190734863,14.0,13.399999618530273,13.5,13.5,260200.0
2022-06-08,13.949999809265137,14.100000381469727,13.449999809265137,13.949999809265137,13.949999809265137,363072.0
2022-06-09,13.949999809265137,14.149999618530273,13.449999809265137,13.75,13.75,178815.0
2022-06-10,13.699999809265137,13.899999618530273,13.5,13.800000190734863,13.800000190734863,135974.0
2022-06-13,13.949999809265137,13.949999809265137,13.050000190734863,13.100000381469727,13.100000381469727,240285.0
2022-06-14,13.699999809265137,13.75,13.100000381469727,13.199999809265137,13.199999809265137,75919.0
2022-06-15,13.350000381469727,13.699999809265137,13.149999618530273,13.199999809265137,13.199999809265137,94714.0
2022-06-16,13.5,13.75,12.399999618530273,12.5,12.5,335495.0
