date,open,high,low,close,adjclose,volume
2021-09-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,70.0
2021-09-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,151.0
2021-09-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2795.0
2021-09-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100.0
2021-09-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,10.0
2021-09-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,771.0
2021-09-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,641.0
2021-09-24,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2.299999952316284,1850.0
2021-09-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,600.0
2021-09-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1176.0
2021-09-29,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,2.4000000953674316,1020.0
2021-09-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,626.0
2021-10-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5097.0
2021-10-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,4821.0
2021-10-05,2.5,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,2409.0
2021-10-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3123.0
2021-10-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,2.4000000953674316,5961.0
2021-10-08,2.5,2.5,2.450000047683716,2.5,2.5,1338.0
2021-10-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1529.0
2021-10-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3732.0
2021-10-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,9446.0
2021-10-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2274.0
2021-10-18,3.0,3.0,3.0,3.0,3.0,5077.0
