date,open,high,low,close,adjclose,volume
2021-09-15,167.0,168.5,166.5,167.6999969482422,152.3053741455078,2725215.0
2021-09-16,168.5,170.0,165.5,168.0500030517578,152.62327575683594,3927633.0
2021-09-17,168.0,169.39999389648438,163.0,163.75,148.718017578125,6450126.0
2021-09-20,163.0,165.39999389648438,161.0,161.39999389648438,146.58372497558594,4684570.0
2021-09-21,161.0,167.0,160.8000030517578,166.35000610351562,151.07933044433594,9767673.0
2021-09-22,167.14999389648438,174.35000610351562,165.0,171.35000610351562,155.62034606933594,9197054.0
2021-09-23,172.39999389648438,175.89999389648438,171.5500030517578,174.0,158.02708435058594,8206583.0
2021-09-24,175.1999969482422,176.6999969482422,170.89999389648438,173.0,157.11886596679688,10644679.0
2021-09-27,174.0,175.10000610351562,171.35000610351562,172.89999389648438,157.0280303955078,2878790.0
2021-09-28,173.0,173.4499969482422,168.14999389648438,169.4499969482422,153.89471435546875,3895097.0
2021-09-29,167.5,175.25,166.8000030517578,173.25,157.34591674804688,5549571.0
2021-09-30,172.75,173.64999389648438,168.5500030517578,169.14999389648438,153.62229919433594,4201283.0
2021-10-01,170.0,180.5,169.39999389648438,179.5500030517578,163.0675811767578,21186331.0
2021-10-04,181.9499969482422,183.75,179.0500030517578,182.6499938964844,165.8830108642578,6961154.0
2021-10-05,182.3000030517578,185.8000030517578,181.0,184.3000030517578,167.38156127929688,4707964.0
2021-10-06,185.0,186.8999938964844,182.5,184.3000030517578,167.38156127929688,6436903.0
2021-10-07,185.0,194.8000030517578,185.0,194.0500030517578,176.2364959716797,9959507.0
2021-10-08,194.3000030517578,195.3999938964844,191.6000061035156,193.1000061035156,175.3737030029297,3552067.0
2021-10-11,195.1999969482422,196.8500061035156,192.5,193.4499969482422,175.69158935546875,3272160.0
2021-10-12,192.75,196.4499969482422,192.25,195.0500030517578,177.1446990966797,2297440.0
2021-10-13,196.0,198.8999938964844,194.6999969482422,195.1999969482422,177.2809295654297,3313833.0
2021-10-14,196.6000061035156,196.8500061035156,192.6499938964844,195.3000030517578,177.37176513671875,3180833.0
2021-10-18,196.0,201.75,195.0500030517578,197.3999938964844,179.27894592285156,3702353.0
2021-10-19,197.3999938964844,202.3999938964844,194.1499938964844,200.3999938964844,182.0035552978516,10120725.0
2021-10-20,200.3999938964844,202.0,193.3000030517578,195.6000061035156,177.64427185058594,6424748.0
2021-10-21,196.0,200.3000030517578,195.3000030517578,199.75,181.4132537841797,3556307.0
2021-10-22,201.3500061035156,208.25,198.6999969482422,199.6999969482422,181.3678436279297,11635925.0
2021-10-25,201.0,201.0,189.25,199.8500061035156,181.5040435791016,5712106.0
2021-10-26,201.25,207.8999938964844,200.0,204.5,185.7271881103516,5221790.0
2021-10-27,206.1999969482422,210.8999938964844,203.1999969482422,203.8500061035156,185.1369171142578,6668162.0
2021-10-28,203.9499969482422,205.1999969482422,198.8500061035156,200.6000061035156,182.18521118164065,3985530.0
2021-10-29,200.6000061035156,210.6999969482422,195.0,207.8000030517578,188.72430419921875,7601518.0
2021-11-01,207.8000030517578,207.8000030517578,193.25,193.9499969482422,176.1456756591797,7285801.0
2021-11-02,193.3000030517578,199.3000030517578,193.3000030517578,198.25,180.05096435546875,4212632.0
2021-11-03,200.0,209.1000061035156,199.4499969482422,202.8000030517578,184.1832427978516,9559711.0
2021-11-04,205.0,209.6999969482422,204.0,208.25,189.13299560546875,2673620.0
2021-11-08,208.25,220.0,204.6499938964844,218.6499938964844,198.5782623291016,15496533.0
2021-11-09,219.9499969482422,224.1999969482422,216.4499969482422,222.3000030517578,201.89317321777344,7836730.0
2021-11-10,218.6499938964844,224.5,218.3000030517578,219.6999969482422,199.5318756103516,3651033.0
2021-11-11,221.1000061035156,221.75,214.5,216.8000030517578,196.8980712890625,5289170.0
2021-11-12,218.0,219.8999938964844,216.1499938964844,218.4499969482422,198.3966522216797,2362133.0
2021-11-15,207.0,209.8000030517578,195.0,197.1000061035156,179.00653076171875,20118316.0
2021-11-16,197.1000061035156,198.1499938964844,188.1999969482422,189.5,172.1042022705078,8133998.0
2021-11-17,190.0,192.5,187.0,189.8500061035156,172.4220733642578,4387222.0
2021-11-18,190.8000030517578,191.3500061035156,183.8500061035156,184.25,167.3361358642578,3341517.0
2021-11-22,184.0,185.0,174.5500030517578,178.5,162.11398315429688,3769943.0
2021-11-23,177.25,180.25,176.1999969482422,177.9499969482422,161.61444091796875,3560443.0
2021-11-24,178.5,179.60000610351562,174.5500030517578,175.4499969482422,160.01837158203125,3129450.0
2021-11-25,176.75,177.0500030517578,172.89999389648438,173.64999389648438,158.37669372558594,3262345.0
2021-11-26,172.5,172.9499969482422,167.8000030517578,168.4499969482422,153.634033203125,3599458.0
2021-11-29,168.5,168.9499969482422,162.39999389648438,164.64999389648438,150.1682891845703,3162162.0
2021-11-30,166.0,169.64999389648438,162.5,163.4499969482422,149.07383728027344,4827594.0
2021-12-01,165.89999389648438,168.8000030517578,164.39999389648438,166.75,152.08358764648438,3602582.0
2021-12-02,168.35000610351562,171.0,166.0,170.14999389648438,155.18453979492188,2913802.0
2021-12-03,172.0,173.9499969482422,169.5,171.89999389648438,156.78060913085938,3856286.0
2021-12-06,172.39999389648438,173.8000030517578,168.6999969482422,169.60000610351562,154.68289184570312,3494415.0
2021-12-07,171.0,175.89999389648438,170.0500030517578,174.64999389648438,159.28872680664062,3203458.0
2021-12-08,176.14999389648438,177.8000030517578,175.5,176.75,161.20404052734375,2051158.0
2021-12-09,177.0,178.3000030517578,174.39999389648438,174.9499969482422,159.5623779296875,3312468.0
2021-12-10,175.5,177.89999389648438,174.35000610351562,177.14999389648438,161.56884765625,2755481.0
2021-12-13,178.9499969482422,179.4499969482422,174.25,174.5500030517578,159.19752502441406,2336444.0
2021-12-14,174.89999389648438,175.60000610351562,170.85000610351562,173.64999389648438,158.37669372558594,3514427.0
2021-12-15,173.60000610351562,174.39999389648438,170.0500030517578,170.75,155.7317352294922,1604454.0
2021-12-16,171.9499969482422,172.35000610351562,168.0,170.3000030517578,155.3213348388672,2080741.0
